Price,Close,High,Low,Open,Volume
2023-09-26,12.699999809265137,13.039999961853027,12.6899995803833,12.829999923706055,25467700
2023-09-27,12.609999656677246,12.829999923706055,12.5,12.739999771118164,29983300
2023-09-28,12.920000076293945,13.09000015258789,12.5600004196167,12.600000381469727,35234200
2023-09-29,12.8100004196167,13.069999694824219,12.649999618530273,13.020000457763672,33956200
2023-10-02,12.75,13.100000381469727,12.680000305175781,12.84000015258789,38342700
2023-10-03,12.289999961853027,12.710000038146973,12.25,12.649999618530273,40692300
2023-10-04,12.729999542236328,12.819999694824219,12.34000015258789,12.399999618530273,49738100
2023-10-05,12.850000381469727,13.010000228881836,12.720000267028809,12.90999984741211,36272900
2023-10-06,12.760000228881836,13.0,12.670000076293945,12.800000190734863,31822200
2023-10-09,12.239999771118164,12.369999885559082,11.9399995803833,12.369999885559082,51462700
2023-10-10,12.260000228881836,12.649999618530273,12.239999771118164,12.399999618530273,37144200
2023-10-11,12.479999542236328,12.680000305175781,12.279999732971191,12.319999694824219,35569100
2023-10-12,12.0600004196167,12.619999885559082,11.930000305175781,12.600000381469727,50281200
2023-10-13,11.720000267028809,12.039999961853027,11.680000305175781,11.869999885559082,48056300
2023-10-16,11.9399995803833,12.050000190734863,11.720000267028809,11.819999694824219,35242600
2023-10-17,11.9399995803833,12.100000381469727,11.880000114440918,11.880000114440918,35207300
2023-10-18,11.359999656677246,11.739999771118164,11.220000267028809,11.739999771118164,67141500
2023-10-19,11.449999809265137,12.010000228881836,11.350000381469727,11.350000381469727,63900500
2023-10-20,11.079999923706055,11.430000305175781,11.039999961853027,11.399999618530273,49956600
2023-10-23,11.289999961853027,11.40999984741211,10.9399995803833,11.020000457763672,45680300
2023-10-24,11.210000038146973,11.430000305175781,11.09000015258789,11.359999656677246,39302800
2023-10-25,11.039999961853027,11.239999771118164,11.039999961853027,11.119999885559082,40461800
2023-10-26,11.149999618530273,11.25,10.970000267028809,11.050000190734863,40009500
2023-10-27,10.920000076293945,11.229999542236328,10.880000114440918,11.180000305175781,39890700
2023-10-30,11.180000305175781,11.239999771118164,11.0,11.010000228881836,38208500
2023-10-31,11.149999618530273,11.15999984741211,10.859999656677246,11.109999656677246,42086200
2023-11-01,11.140000343322754,11.220000267028809,10.979999542236328,11.109999656677246,30449500
2023-11-02,11.399999618530273,11.470000267028809,11.279999732971191,11.350000381469727,29763600
2023-11-03,11.979999542236328,12.079999923706055,11.619999885559082,11.630000114440918,52897300
2023-11-06,11.65999984741211,12.100000381469727,11.539999961853027,12.0600004196167,33159500
2023-11-07,11.75,11.84000015258789,11.609999656677246,11.720000267028809,27819600
2023-11-08,12.010000228881836,12.270000457763672,11.850000381469727,11.859999656677246,40867800
2023-11-09,11.75,12.239999771118164,11.670000076293945,12.15999984741211,37774500
2023-11-10,11.800000190734863,11.850000381469727,11.510000228881836,11.670000076293945,31056200
2023-11-13,11.779999732971191,11.890000343322754,11.619999885559082,11.699999809265137,20147700
2023-11-14,12.25,12.300000190734863,12.039999961853027,12.149999618530273,35529800
2023-11-15,12.420000076293945,12.720000267028809,12.350000381469727,12.350000381469727,37557800
2023-11-16,12.1899995803833,12.600000381469727,12.15999984741211,12.420000076293945,34506600
2023-11-17,12.289999961853027,12.3100004196167,12.140000343322754,12.270000457763672,25699200
2023-11-20,12.399999618530273,12.449999809265137,12.170000076293945,12.229999542236328,23878800
2023-11-21,12.130000114440918,12.329999923706055,12.050000190734863,12.300000190734863,24497700
2023-11-22,12.3100004196167,12.770000457763672,12.170000076293945,12.369999885559082,40937600
2023-11-24,12.3100004196167,12.479999542236328,12.25,12.390000343322754,14803800
2023-11-27,12.180000305175781,12.3100004196167,12.079999923706055,12.25,27427600
2023-11-28,12.170000076293945,12.260000228881836,11.949999809265137,12.1899995803833,33964600
2023-11-29,12.229999542236328,12.5600004196167,12.229999542236328,12.270000457763672,31763200
2023-11-30,12.430000305175781,12.470000267028809,12.079999923706055,12.329999923706055,34595600
2023-12-01,13.020000457763672,13.0600004196167,12.4399995803833,12.460000038146973,48841500
2023-12-04,13.350000381469727,13.489999771118164,12.930000305175781,13.029999732971191,50756400
2023-12-05,13.130000114440918,13.289999961853027,13.010000228881836,13.220000267028809,40142400
2023-12-06,13.479999542236328,13.739999771118164,13.34000015258789,13.359999656677246,51354300
2023-12-07,13.90999984741211,14.149999618530273,13.680000305175781,13.6899995803833,49511700
2023-12-08,13.760000228881836,13.979999542236328,13.710000038146973,13.869999885559082,30175300
2023-12-11,13.720000267028809,13.789999961853027,13.609999656677246,13.760000228881836,28383700
2023-12-12,14.039999961853027,14.180000305175781,13.800000190734863,13.8100004196167,34298800
2023-12-13,14.09000015258789,14.149999618530273,13.640000343322754,13.880000114440918,39046300
2023-12-14,14.59000015258789,14.649999618530273,14.270000457763672,14.300000190734863,42803900
2023-12-15,14.489999771118164,14.670000076293945,14.40999984741211,14.630000114440918,34725700
2023-12-18,14.239999771118164,14.430000305175781,14.0600004196167,14.430000305175781,28471700
2023-12-19,14.300000190734863,14.449999809265137,14.279999732971191,14.380000114440918,22574300
2023-12-20,13.979999542236328,14.390000343322754,13.949999809265137,14.199999809265137,26557500
2023-12-21,14.350000381469727,14.430000305175781,14.199999809265137,14.210000038146973,30372600
2023-12-22,14.3100004196167,14.399999618530273,14.210000038146973,14.380000114440918,25169900
2023-12-26,14.109999656677246,14.260000228881836,14.039999961853027,14.25,22157900
2023-12-27,13.989999771118164,14.180000305175781,13.90999984741211,14.100000381469727,23428500
2023-12-28,13.979999542236328,14.039999961853027,13.819999694824219,13.920000076293945,17093400
2023-12-29,13.739999771118164,13.970000267028809,13.6899995803833,13.949999809265137,24242000
2024-01-02,13.4399995803833,13.720000267028809,13.390000343322754,13.649999618530273,34607500
2024-01-03,12.949999809265137,13.170000076293945,12.890000343322754,13.149999618530273,41757700
2024-01-04,13.09000015258789,13.25,12.949999809265137,13.010000228881836,29105800
2024-01-05,13.600000381469727,13.670000076293945,13.010000228881836,13.050000190734863,37511200
2024-01-08,14.579999923706055,14.670000076293945,14.020000457763672,14.029999732971191,61134100
2024-01-09,14.380000114440918,14.630000114440918,14.359999656677246,14.510000228881836,35790700
2024-01-10,14.350000381469727,14.40999984741211,14.199999809265137,14.34000015258789,29831200
2024-01-11,14.59000015258789,14.630000114440918,14.239999771118164,14.479999542236328,33047700
2024-01-12,13.210000038146973,13.979999542236328,13.1899995803833,13.930000305175781,80445800
2024-01-16,13.1899995803833,13.199999809265137,12.779999732971191,13.079999923706055,55891500
2024-01-17,12.930000305175781,13.210000038146973,12.869999885559082,12.960000038146973,36991500
2024-01-18,13.819999694824219,13.869999885559082,13.010000228881836,13.0600004196167,58528200
2024-01-19,13.65999984741211,13.829999923706055,13.40999984741211,13.829999923706055,38757300
2024-01-22,13.619999885559082,14.079999923706055,13.539999961853027,13.960000038146973,38029500
2024-01-23,14.0,14.470000267028809,13.930000305175781,14.140000343322754,49961900
2024-01-24,13.930000305175781,14.180000305175781,13.850000381469727,14.15999984741211,42219600
2024-01-25,15.359999656677246,15.460000038146973,14.520000457763672,14.59000015258789,96168300
2024-01-26,15.130000114440918,15.84000015258789,15.0,15.550000190734863,45618600
2024-01-29,14.9399995803833,15.390000343322754,14.859999656677246,15.369999885559082,36835300
2024-01-30,14.529999732971191,14.880000114440918,14.529999732971191,14.789999961853027,24943100
2024-01-31,14.229999542236328,14.609999656677246,14.210000038146973,14.489999771118164,31538800
2024-02-01,14.34000015258789,14.399999618530273,13.869999885559082,14.350000381469727,39247200
2024-02-02,14.5600004196167,14.670000076293945,14.140000343322754,14.180000305175781,33128600
2024-02-05,14.260000228881836,14.390000343322754,14.109999656677246,14.359999656677246,25289600
2024-02-06,14.899999618530273,14.949999809265137,14.199999809265137,14.239999771118164,33592500
2024-02-07,14.90999984741211,15.029999732971191,14.710000038146973,14.920000076293945,31178200
2024-02-08,14.949999809265137,14.989999771118164,14.609999656677246,14.979999542236328,28024300
2024-02-09,14.880000114440918,15.180000305175781,14.710000038146973,15.029999732971191,26960700
2024-02-12,14.930000305175781,15.100000381469727,14.779999732971191,14.800000190734863,27722300
2024-02-13,14.609999656677246,14.869999885559082,14.40999984741211,14.6899995803833,35285700
2024-02-14,14.859999656677246,14.970000267028809,14.680000305175781,14.739999771118164,28226900
2024-02-15,14.899999618530273,15.149999618530273,14.84000015258789,15.020000457763672,25314600
2024-02-16,14.640000343322754,14.890000343322754,14.520000457763672,14.729999542236328,21535200
2024-02-20,14.699999809265137,14.949999809265137,14.489999771118164,14.5,30253100
2024-02-21,14.789999961853027,14.859999656677246,14.569999694824219,14.59000015258789,23032400
2024-02-22,15.239999771118164,15.279999732971191,14.890000343322754,14.9399995803833,35702500
2024-02-23,15.130000114440918,15.289999961853027,14.949999809265137,15.149999618530273,22914900
2024-02-26,15.279999732971191,15.479999542236328,15.130000114440918,15.130000114440918,23675800
2024-02-27,15.539999961853027,15.670000076293945,15.380000114440918,15.550000190734863,25223400
2024-02-28,15.460000038146973,15.579999923706055,15.3100004196167,15.359999656677246,18194600
2024-02-29,15.680000305175781,15.789999961853027,15.449999809265137,15.550000190734863,33255900
2024-03-01,15.65999984741211,15.699999809265137,15.369999885559082,15.699999809265137,25740800
2024-03-04,14.8100004196167,16.149999618530273,14.8100004196167,15.699999809265137,65053000
2024-03-05,14.670000076293945,14.770000457763672,14.289999961853027,14.75,43648000
2024-03-06,14.880000114440918,14.979999542236328,14.619999885559082,14.800000190734863,31408700
2024-03-07,14.899999618530273,15.0,14.8100004196167,14.850000381469727,23657300
2024-03-08,14.680000305175781,15.149999618530273,14.65999984741211,14.9399995803833,28441000
2024-03-11,14.649999618530273,14.670000076293945,14.420000076293945,14.600000381469727,23617200
2024-03-12,13.960000038146973,14.380000114440918,13.800000190734863,14.1899995803833,48594900
2024-03-13,14.0,14.180000305175781,13.859999656677246,13.920000076293945,26375200
2024-03-14,13.989999771118164,14.029999732971191,13.779999732971191,13.960000038146973,24683800
2024-03-15,13.960000038146973,14.15999984741211,13.880000114440918,13.960000038146973,21095400
2024-03-18,14.109999656677246,14.170000076293945,13.859999656677246,13.979999542236328,23693800
2024-03-19,13.930000305175781,14.109999656677246,13.899999618530273,14.079999923706055,19305800
2024-03-20,14.569999694824219,14.579999923706055,13.920000076293945,13.960000038146973,33974600
2024-03-21,14.779999732971191,14.819999694824219,14.600000381469727,14.619999885559082,25527600
2024-03-22,14.819999694824219,14.880000114440918,14.649999618530273,14.710000038146973,16146800
2024-03-25,14.920000076293945,14.930000305175781,14.630000114440918,14.6899995803833,21392400
2024-03-26,14.920000076293945,15.119999885559082,14.899999618530273,14.989999771118164,20898500
2024-03-27,15.300000190734863,15.300000190734863,14.899999618530273,15.0,24789300
2024-03-28,15.350000381469727,15.5,15.130000114440918,15.279999732971191,36396000
2024-04-01,15.40999984741211,15.609999656677246,15.319999694824219,15.420000076293945,23249600
2024-04-02,14.399999618530273,15.109999656677246,14.359999656677246,15.0600004196167,34155400
2024-04-03,14.15999984741211,14.479999542236328,14.050000190734863,14.300000190734863,33357700
2024-04-04,13.829999923706055,14.350000381469727,13.760000228881836,14.239999771118164,47483600
2024-04-05,13.760000228881836,13.9399995803833,13.699999809265137,13.829999923706055,30612400
2024-04-08,13.899999618530273,14.079999923706055,13.739999771118164,13.819999694824219,28521000
2024-04-09,13.949999809265137,14.069999694824219,13.880000114440918,13.960000038146973,27841900
2024-04-10,13.40999984741211,14.149999618530273,13.300000190734863,14.010000228881836,49024100
2024-04-11,13.619999885559082,13.720000267028809,13.300000190734863,13.4399995803833,27814200
2024-04-12,13.149999618530273,13.300000190734863,13.020000457763672,13.239999771118164,35529200
2024-04-15,12.9399995803833,13.470000267028809,12.899999618530273,13.279999732971191,27451700
2024-04-16,13.029999732971191,13.140000343322754,12.720000267028809,12.949999809265137,26477200
2024-04-17,13.890000343322754,13.970000267028809,13.380000114440918,13.449999809265137,52414800
2024-04-18,14.020000457763672,14.34000015258789,13.960000038146973,14.039999961853027,34966400
2024-04-19,14.109999656677246,14.279999732971191,13.859999656677246,13.880000114440918,27421700
2024-04-22,14.529999732971191,14.680000305175781,14.180000305175781,14.279999732971191,27763800
2024-04-23,14.229999542236328,14.4399995803833,13.880000114440918,13.960000038146973,40237300
2024-04-24,13.920000076293945,14.329999923706055,13.819999694824219,14.220000267028809,41035100
2024-04-25,14.130000114440918,14.279999732971191,13.449999809265137,14.210000038146973,58363000
2024-04-26,13.880000114440918,14.09000015258789,13.640000343322754,14.069999694824219,36527800
2024-04-29,13.979999542236328,14.020000457763672,13.729999542236328,13.850000381469727,28817400
2024-04-30,13.510000228881836,13.930000305175781,13.5,13.850000381469727,25788900
2024-05-01,13.579999923706055,13.8100004196167,13.329999923706055,13.5,28428300
2024-05-02,13.859999656677246,13.899999618530273,13.6899995803833,13.779999732971191,24191500
2024-05-03,13.850000381469727,14.069999694824219,13.720000267028809,14.0,22056600
2024-05-06,14.649999618530273,14.75,13.920000076293945,13.920000076293945,46744300
2024-05-07,14.25,14.630000114440918,14.140000343322754,14.539999961853027,25770500
2024-05-08,14.420000076293945,14.520000457763672,14.180000305175781,14.260000228881836,22832400
