Price,Close,High,Low,Open,Volume
2016-06-23,29.147838592529297,29.301602184317254,28.60966602127145,29.07095679663532,9139900
2016-06-24,25.995681762695312,27.389166400483994,25.986073141916417,27.10086011894471,36049900
2016-06-27,24.28506088256836,25.80347772651687,23.881430995796904,25.80347772651687,23170100
2016-06-28,25.726593017578125,25.83230432935351,24.75595930850891,25.10192826742644,20026100
2016-06-29,26.62034797668457,26.975925595691425,25.88996999841886,25.88996999841886,15008800
2016-06-30,27.206571578979492,27.206571578979492,26.418532694739483,26.77411215453411,11148300
2016-07-01,28.18681526184082,28.369410214689918,27.100859664383773,27.15852055312316,13250000
2016-07-05,27.802406311035156,28.023441245606605,27.0912492391488,27.95616990317239,9467000
2016-07-06,27.24500846862793,27.293058896099172,26.062950355974742,26.67800462603696,18757500
2016-07-07,28.254085540771484,28.32135688060323,27.206569964231765,27.283451757326123,11779800
2016-07-08,28.869142532348633,29.099787918133558,28.542394444235008,28.63849531355712,13659300
2016-07-11,29.945486068725586,30.21457325429157,29.042123647831517,29.051734100852425,12374400
2016-07-12,33.3090705871582,33.530105527178144,31.47351605689292,31.502345585500166,25515700
2016-07-13,33.10725021362305,33.91450985412576,32.790110795633986,33.63581224425888,15215100
2016-07-14,34.48152160644531,34.77943652273261,33.63581996373061,33.741533127321624,16884400
2016-07-15,34.491127014160156,34.65450288794651,33.94334400478276,34.12593711923752,9817100
2016-07-18,34.62566375732422,34.92358226078116,34.36618706063833,34.62566375732422,8606800
2016-07-19,34.606449127197266,34.67372413424807,33.95295662369038,34.38541419721449,7956300
2016-07-20,34.519962310791016,35.29839266443922,34.01062102964611,34.6641173019897,13098400
2016-07-21,33.597373962402344,34.17399014671687,33.09764140240162,33.73191663893851,16429900
2016-07-22,34.94281005859375,35.135015464359824,34.21243024988533,35.029302307887825,14704700
2016-07-25,34.404632568359375,34.98124873391506,34.135547224041105,34.93319463727577,9526700
2016-07-26,35.125404357910156,35.250338425757626,34.26048550192303,34.51034997160465,8871200
2016-07-27,34.789039611816406,35.17344668158587,34.500733392986184,35.07734583064662,6671200
2016-07-28,34.923583984375,35.10617707653036,34.35658013756214,34.66410727488308,6518800
2016-07-29,34.116336822509766,35.3080076654126,34.116336822509766,34.84671312453706,9138600
2016-08-01,34.21242904663086,34.356584012388765,33.73191738212193,34.154769993138146,7059000
2016-08-02,32.20389175415039,34.020229016352964,32.0789613546547,34.01061672961438,12100400
2016-08-03,32.271366119384766,32.73403760016254,31.97255584603438,32.261728738883306,8254200
2016-08-04,32.36775207519531,32.550891685338414,31.808688512150006,32.358111019564674,6384700
2016-08-05,33.19669723510742,33.46659159365887,32.464135237861534,32.49305104603375,16437200
2016-08-08,33.10995101928711,33.62082032661654,32.888254544289,32.9846467140612,7142400
2016-08-09,33.34128952026367,34.21843806730388,33.29309527246737,33.938906282305744,7307200
2016-08-10,32.94609451293945,33.49551708901771,32.521979936822184,33.34129327252181,5878400
2016-08-11,33.69793701171875,33.81360763819055,33.003931637818084,33.01356901819772,7665900
2016-08-12,33.65937805175781,33.900352993171836,33.40876573056098,33.485879476766655,6063900
2016-08-15,34.57508087158203,34.748583110045445,33.64010067206868,33.69793230023281,7137200
2016-08-16,35.423316955566406,35.461873829287164,34.34375023028613,34.382303427021036,9385000
2016-08-17,35.278724670410156,35.42331108440591,34.88352597273837,35.35583840507063,8002000
2016-08-18,35.34620666503906,35.37512616165093,34.748589771862854,35.1148727540614,5292900
2016-08-19,35.17269515991211,35.41367004030426,34.79677125783306,35.12449724224578,6675300
2016-08-22,34.70039367675781,35.163065151209594,34.565448289665966,35.01848238374805,5189400
2016-08-23,35.08594512939453,35.326920017159644,34.873886051526036,35.008831400356904,5401700
2016-08-24,35.32693099975586,35.65465709608079,34.883534273914286,34.960648026925384,5945800
2016-08-25,35.39439392089844,35.60644932914709,35.00883261628889,35.02811104921788,5446000
2016-08-26,34.922096252441406,35.510075835601796,34.71967813669373,35.35585198403405,6257700
2016-08-29,34.8642578125,35.09559540766425,34.74859085341104,34.82570461079457,4760700
2016-08-30,35.71248245239258,36.00165162135006,34.073852258986236,34.170244433295714,14509300
2016-08-31,34.98955535888672,35.645007392552785,34.34374438050161,35.635370014257056,13111700
2016-09-01,34.93172836303711,35.38475874265997,34.58472386665486,35.21125649446884,6940600
2016-09-02,35.21125030517578,35.37511514499088,34.70038470695856,34.70038470695856,5429100
2016-09-06,35.625728607177734,35.63536966236349,35.04739031352938,35.134141425275146,5501700
2016-09-07,37.35111618041992,38.09331944640463,36.06912771817748,36.146241464922504,13775000
2016-09-08,37.9294548034668,37.987290113876895,37.04266877242711,37.2836437169904,7101500
2016-09-09,37.10050964355469,37.919823107076276,36.792058285455234,37.59209698627036,8623600
2016-09-12,36.95591735839844,36.99447423170583,35.2980085760387,35.876350644692145,11959800
2016-09-13,36.020931243896484,36.92699932735312,35.8763484931433,36.74385602861924,9330300
2016-09-14,35.07631301879883,35.857073177956586,34.94136763555856,35.6642924831908,8051800
2016-09-15,35.0955924987793,35.30765163702122,34.555807272793494,34.999203987025346,7793900
2016-09-16,34.20880126953125,35.04739296178265,34.189522834688226,34.95100078756753,10724800
2016-09-19,34.16060256958008,34.8064172527329,34.07385145324568,34.37266167106091,5422300
2016-09-20,33.881080627441406,34.56544862693401,33.861802189527886,34.45941905690269,6666500
2016-09-21,33.41840744018555,33.88108262339429,32.67620776021507,33.736496169018274,10408200
2016-09-22,33.97746276855469,34.729303321266116,33.59190143655708,33.69793098670569,7438700
2016-09-23,34.26663589477539,34.38230283696679,33.697934886604486,34.02566095363493,4603200
2016-09-26,33.66901397705078,34.266630711119106,33.60154129789719,33.919626260051935,7353500
2016-09-27,34.70039367675781,34.82570168347997,33.6401053407624,33.717215414678016,5068900
2016-09-28,34.54617691040039,35.52935537336278,34.48834158540727,34.79678929806369,6291600
2016-09-29,34.52688980102539,35.27873045225825,34.31483067293988,34.36302860349448,6182700
2016-09-30,35.28837203979492,35.654654990999745,34.565447194435514,34.68111414013697,7429300
2016-10-03,36.33902359008789,36.38721784521416,35.01848187930109,35.143786207232196,8878900
2016-10-04,36.27155303955078,37.3800356808609,36.19443928520598,37.00411532089546,9065600
2016-10-05,36.50288391113281,36.74385885792901,35.96310238358028,36.454689657170746,4713100
2016-10-06,36.792057037353516,36.840254973443855,36.2137185741322,36.46433460465137,5160200
2016-10-07,36.36794662475586,37.090871626067695,36.049861536211736,36.86917506690381,5133200
2016-10-10,37.486061096191406,37.54389640553423,36.11732520128336,36.579996645068576,6939900
2016-10-11,36.82097625732422,38.546357929964515,36.686030862053805,38.546357929964515,10034700
2016-10-12,36.030574798583984,36.994474578386765,36.01129636174962,36.743858576525966,7410000
2016-10-13,37.823429107666016,38.07404143340452,35.4715112835721,35.61609772183507,14773300
2016-10-14,37.25472640991211,38.47887584357426,37.1968911018157,38.025845466269026,8871200
2016-10-17,37.187252044677734,38.29573448912621,36.984830313964935,37.264362108341935,5602000
2016-10-18,37.9294548034668,38.449961566200095,37.43786753443147,37.43786753443147,10538200
2016-10-19,39.163246154785156,39.33674839633611,37.97764995551071,38.054760020096914,12764200
2016-10-20,39.124691009521484,39.452417071684195,37.987289010073596,39.452417071684195,14695900
2016-10-21,38.4596061706543,38.78733227256964,38.2186312038632,38.52707886719691,9981500
2016-10-24,38.392127990722656,39.08613329560851,38.33429268323814,38.79696411215727,6466300
2016-10-25,38.2571907043457,38.97047834138757,37.93910560783109,38.22827488020441,6019900
2016-10-26,37.90053176879883,38.806596064086726,36.83060263038245,37.17760707278616,10112300
2016-10-27,38.469242095947266,38.729495491473166,37.84270573520127,38.02584905630434,6542100
2016-10-28,38.61383056640625,39.10541788796746,38.36321453817015,38.41140879683517,6710700
2016-10-31,39.13433074951172,39.336752503781256,38.63310608490077,38.85480259959029,5961100
2016-11-01,38.363216400146484,39.37531058917938,38.14151985793825,39.04758446657015,9028700
2016-11-02,38.27646255493164,38.796969361764916,38.189711420459425,38.28610361264309,5274500
2016-11-03,38.054203033447266,38.88525018803215,37.976894606849285,38.44073410763113,6006500
2016-11-04,38.40208435058594,38.86592386066804,37.91891773346682,37.947906550887964,6717500
2016-11-07,40.09316635131836,40.24777951687551,38.95289287298363,39.03019761262789,8334200
2016-11-08,40.29610061645508,40.441048404259085,39.63899365685674,40.025524777269865,5725800
2016-11-09,40.98219680786133,41.31075029095949,39.07851894818057,39.38774532212365,8392100
2016-11-10,40.87589645385742,41.929199862261164,40.73094867557934,41.272092945847696,8665900
2016-11-11,41.484683990478516,41.50401109656034,40.276767507378786,40.65363686030293,6623500
2016-11-14,41.93886947631836,42.14179859807412,41.533007546537604,41.561996367854356,7773600
2016-11-15,43.253074645996094,43.75556837832459,42.122466512958596,43.4849962479434,13166600
2016-11-16,42.953514099121094,43.29172926525818,42.45102036209682,43.156443198803345,6167000
2016-11-17,44.28705596923828,44.30637939091178,42.56698022505205,42.895533687535355,8558700
2016-11-18,44.702571868896484,44.924831747116706,44.08411921541915,44.5962783141733,7795100
2016-11-21,44.52864074707031,45.17608229612977,44.40301638446585,44.89584475119253,6651400
2016-11-22,44.52864074707031,45.36934969561301,44.40301638446585,44.48032113249772,5780600
2016-11-23,44.77988052368164,44.828196446307324,44.16142786702826,44.49964301167664,5160200
2016-11-25,45.24372863769531,45.28238285766914,44.74123483684341,44.77988905681725,2426600
2016-11-28,44.93449401855469,45.311363378584744,44.12277397915585,45.06978007740972,7369600
2016-11-29,45.31136703491211,45.55295035558131,44.615605891778756,45.02146778736286,4885400
2016-11-30,44.87651443481445,45.282376313344884,43.890854085547716,44.5866151994463,7904200
2016-12-01,44.209747314453125,45.50463404991191,44.12277717228542,44.64459802529169,7435200
2016-12-02,44.54795837402344,45.28237365926406,44.364356395847565,44.53829666412726,6505100
2016-12-05,44.180763244628906,44.97315632009741,44.04547716144199,44.88618616858163,5256400
2016-12-06,44.866851806640625,44.9828107611623,44.374019798953306,44.60594139426534,5334500
2016-12-07,47.01211166381836,47.292345490309714,44.9538209152555,45.04079105072346,10210300
2016-12-08,46.432308197021484,46.96379070459299,46.09409306118557,46.96379070459299,6240000
2016-12-09,47.96877670288086,48.93510984737489,47.09907908459727,47.61123447157322,9850800
2016-12-12,45.98780059814453,47.6788838254762,45.84284913272283,47.504943541477715,8643500
2016-12-13,46.22938537597656,46.85750349761088,46.1037610143959,46.32601723179614,6147700
2016-12-14,46.30668640136719,47.10874474802459,46.20039284301685,46.22938166017888,5293900
2016-12-15,46.67390060424805,48.268352124583444,46.48063319477266,46.48063319477266,7530800
2016-12-16,46.02645492553711,47.417973514635456,45.95881189118108,46.97346109279043,9299700
2016-12-19,46.94446563720703,46.96378905606064,46.132745653425495,46.27769341243782,4729900
2016-12-20,47.562923431396484,47.83349556000871,46.867162316372166,46.867162316372166,4814600
2016-12-21,47.80450439453125,48.22002796378927,47.57258280549034,47.6788800468729,3827900
2016-12-22,47.05076599121094,47.78518134699583,46.828509779564406,47.688545807408914,3618700
2016-12-23,46.84783172607422,47.19571225772193,46.6642297504906,46.97345607056223,2914800
2016-12-27,46.97346115112305,47.27302210756635,46.519283331652346,46.66423479760608,2797800
2016-12-28,46.065101623535156,47.18605166824382,46.00712399106305,47.089416137009316,4153600
2016-12-29,45.659244537353516,46.38399445064484,45.379007019509714,46.19072706984675,3709300
2016-12-30,45.11809539794922,46.05543977359834,44.9055046024165,45.82351818560886,4495000
2017-01-03,44.74122619628906,45.746213603906796,44.58661303252238,45.68823228514357,6737800
2017-01-04,45.12776565551758,45.84285023016873,44.789546790193185,45.0601226197065,5859600
2017-01-05,44.345027923583984,45.350015290178206,44.074455819604175,44.95381884380701,6825300
2017-01-06,44.65426254272461,45.147094608073814,43.93917793886182,44.30638195218849,7260200
2017-01-09,45.49496841430664,45.74621342207815,44.238732316643365,44.46098850828278,4739100
2017-01-10,46.84783172607422,46.876820541622024,45.38867025862799,45.4176590741758,7483800
2017-01-11,47.002445220947266,48.2200270903881,46.480624419758335,47.6305632615934,6925800
2017-01-12,46.480628967285156,47.35033038768904,45.26305066498861,47.03143863811799,5447300
2017-01-13,46.0457763671875,46.79951504941351,45.939479130203125,46.53860465488871,3541700
2017-01-17,45.17607879638672,46.142412032673064,45.09877036807481,45.95881004483541,5350800
2017-01-18,46.03611373901367,46.19072690584946,45.07944592117617,45.80419583189432,5176500
2017-01-19,45.66890335083008,46.470961640074194,45.30169940550071,46.03611098242789,3729300
2017-01-20,46.38399887084961,46.53861205296835,45.64958717735286,45.939486433041864,5611800
2017-01-23,45.359676361083984,46.470960948956524,45.17607439114983,46.28735897902238,4284200
2017-01-24,45.939483642578125,46.19072866590902,45.224395414796824,45.46597872757487,4926700
2017-01-25,46.297027587890625,46.586926836456136,46.00712833932512,46.28736587698832,5075800
2017-01-26,47.920467376708984,48.03642633784893,46.70288906906728,46.799520922305746,10332800
2017-01-27,45.369346618652344,48.316662280509675,45.14709041451425,48.316662280509675,19411100
2017-01-30,43.38836669921875,44.37402342254491,42.38337918124694,44.08412416943316,16786100
2017-01-31,42.76024627685547,43.33038304133096,42.26741794172456,43.282067116125,11719800
2017-02-01,42.566978454589844,43.48499576919323,42.43169239088869,43.24341245936438,7955500
2017-02-02,42.52832794189453,43.02116000115103,42.103142606645214,42.14179682428672,7607700
2017-02-03,42.711936950683594,43.050152165648704,42.28674789613388,42.818234214321016,6357900
2017-02-06,43.774898529052734,44.06479778694003,43.23375423066821,43.29173187048423,6496100
2017-02-07,43.649269104003906,44.57695178244379,43.49465593864203,44.2097441323586,6120000
2017-02-08,43.542972564697266,43.73623624345726,43.01148638930213,43.73623624345726,4329900
2017-02-09,44.84074020385742,45.1312842226923,43.52360337770715,43.64950714050707,7089900
2017-02-10,44.98601531982422,45.22813595804236,44.714837692781835,45.15065558046804,4040600
2017-02-13,45.9157600402832,46.27409756878478,45.03444101971903,45.09255130588196,6158600
2017-02-14,45.102230072021484,45.78985176557218,44.98601320558966,45.77048167208895,6271700
