Price,Close,High,Low,Open,Volume
2017-04-07,40.492252349853516,40.773109451069466,39.97895414183677,40.22107475305326,4137000
2017-04-10,40.98618698120117,41.325154443557196,40.30824836202087,40.49226243684407,4650500
2017-04-11,42.545440673828125,42.564810769055136,41.07334668678673,41.4316842123166,10269600
2017-04-12,42.57448959350586,43.92067967044036,42.448589529172544,43.378331837699854,9991100
2017-04-13,41.98371887207031,42.6326041296274,41.974035671719264,42.56481064376638,5504900
2017-04-17,42.83597946166992,42.855349554522185,41.993400742167495,42.09993440562121,4563200
2017-04-18,42.42923355102539,43.126538667162166,42.03215574375697,42.64229725856805,5808900
2017-04-19,43.0006217956543,43.368642462682644,42.5163805758585,42.68102081724476,6573400
2017-04-20,43.79478073120117,43.94973778660326,43.15558241585911,43.300852577160526,4956500
2017-04-21,43.72698974609375,44.06595716961132,43.57203268184746,44.06595716961132,5536000
2017-04-24,44.97632598876953,44.97632598876953,44.03690047561525,44.06595376839776,6335300
2017-04-25,45.14097213745117,45.89638734239469,44.91822159482598,45.3249824914978,5960600
2017-04-26,44.937591552734375,45.42183282509372,44.782634493358096,45.04412152930055,6027600
2017-04-27,42.59385681152344,42.81660732700087,41.07333969257128,42.526063337007145,18988600
2017-04-28,41.2767219543457,42.67133907957134,41.21861537043959,42.63259889398897,13358000
2017-05-01,40.75374984741211,41.606011880959336,40.685952666058995,41.41231462080117,8591400
2017-05-02,42.487327575683594,42.52606776357319,40.724689665851336,40.73437656005756,9402500
2017-05-03,42.53575134277344,42.77787197754187,42.05151007323658,42.293630708005004,5144300
2017-05-04,42.52606964111328,42.990940832909644,41.838447900818736,42.787560379211456,4476100
2017-05-05,43.10715866088867,43.11684555573688,42.390483609773256,42.61323416319929,5462800
2017-05-08,43.52360534667969,43.63013902044776,43.11684444080285,43.194321125245565,6190700
2017-05-09,45.596153259277344,45.809216875478604,43.82382869028192,43.96910252836806,11116800
2017-05-10,45.809226989746094,46.274098202007124,45.199081907323745,45.547736240136516,7379800
2017-05-11,45.07317352294922,45.75111196801788,44.21122474478409,45.72205498265832,6086300
2017-05-12,44.481136322021484,45.07317973331171,44.38407729379274,44.89847718492333,3888700
2017-05-15,45.306121826171875,45.60699928745686,44.34525772249795,44.35496547741691,5534500
2017-05-16,45.55845642089844,45.74286669358527,43.42320997810091,45.41287345566556,4627800
2017-05-17,43.59791564941406,45.189650384106535,43.55909574070319,44.888772951451436,6906700
2017-05-18,43.33586120605469,44.06378718128009,43.07380741068279,43.09321921431289,6626700
2017-05-19,43.88908767700195,44.04437841432643,43.423215465028505,43.48144717751067,6736700
2017-05-22,44.84994125366211,44.88876485779624,43.995844177247285,43.995844177247285,4428600
2017-05-23,45.28670120239258,45.31581705663383,44.587891081218764,44.90818028756442,3008500
2017-05-24,45.393463134765625,46.03403782899741,45.27699601829336,45.36434728125328,3885100
2017-05-25,46.60667419433594,46.70372951001407,45.44199189408345,45.606990373643846,5441800
2017-05-26,47.30549240112305,47.38313592645294,46.325216514065026,46.38345193488014,5979300
2017-05-30,46.548439025878906,47.150193833970526,46.38344424788226,46.89784408801649,5512900
2017-05-31,46.98519515991211,47.0531346214452,46.13109431180943,46.781376775312836,4486100
2017-06-01,47.606361389160156,47.90723881296401,46.878435362712985,47.07254971025021,4421400
2017-06-02,48.062530517578125,48.98457091011495,47.91694382839004,48.10135412835139,7708600
2017-06-05,48.276058197021484,48.47987660637453,47.94606489988745,48.07223608524501,5466700
2017-06-06,48.276058197021484,48.62545959773096,47.86841767589196,48.01400436967181,4473500
2017-06-07,49.36309051513672,49.411618176070434,47.363719043828205,47.984881989595415,7078400
2017-06-08,49.91630935668945,50.34335791661555,48.92632961545713,49.36308592812181,6544300
2017-06-09,48.79045104980469,50.421005493944875,48.77103924660982,50.09101224447787,7204300
2017-06-12,48.02370834350586,48.74193035460469,46.68432335114502,48.6254595188005,8597900
2017-06-13,47.99458694458008,48.44104732301341,47.40253988941185,48.101350013862614,5153300
2017-06-14,47.93635177612305,48.31487269464282,47.451067787780154,48.17899377029449,4027800
2017-06-15,47.66459655761719,47.86841495538663,46.946374586171224,47.69371241374905,4579600
2017-06-16,47.35401153564453,47.99458623950625,47.18901305760738,47.46077460335864,6622100
2017-06-19,48.19840621948242,48.256641631735604,47.38312896005311,47.684006369726646,4104300
2017-06-20,46.61638259887695,47.907239892014694,46.59697079344368,47.771360956405104,6035100
2017-06-21,47.00461196899414,47.20843037529769,46.71344228821431,46.90755664287532,3469500
2017-06-22,47.52871322631836,49.07191639965631,47.35401070085196,49.01368099035989,9792100
2017-06-23,47.19872283935547,47.654887281347044,47.043432107575185,47.55783196239303,12682000
2017-06-26,47.34430694580078,48.31487496815782,47.11137269379208,47.37342650411926,3992900
2017-06-27,47.07254409790039,48.10134742548959,47.07254409790039,47.16959940888571,4264400
2017-06-28,47.800472259521484,48.334283899600074,47.3734236879432,47.383127738523704,4259700
2017-06-29,48.15958786010742,48.227527330595834,47.38313412422313,47.82959455955367,6170100
2017-06-30,48.8389778137207,49.02338438706637,48.14016772117238,48.450749161766566,6618700
2017-07-03,48.90690994262695,49.77071467622,48.887498142696266,49.28543078521966,2906500
2017-07-05,49.751319885253906,50.03278552684283,48.7031082475905,48.95545432811687,5157500
2017-07-06,50.518062591552734,51.03246613832584,49.36308802884146,49.46985109897216,7021400
2017-07-07,51.46922302246094,51.80892406481881,50.6442416526637,50.76070878315221,6597000
2017-07-10,51.110107421875,51.59539139044671,50.692762912709505,51.420688865567065,4600000
2017-07-11,50.09101486206055,51.110110517296846,49.95513593501879,51.032467002882875,4545700
2017-07-12,52.216556549072266,52.24567610610071,50.90629125790575,51.55657002691377,8348400
2017-07-13,52.22626495361328,52.876543730731875,51.58569022734319,51.828332225209486,5346700
2017-07-14,52.62419128417969,52.68242298703726,51.77009051885001,52.216550852063605,4537900
2017-07-17,52.28450012207031,52.682432876796604,52.26508831666619,52.61449340909382,3727400
2017-07-18,51.585689544677734,52.25538011705397,51.45951467077855,52.245676066333886,4101400
2017-07-19,51.061580657958984,51.62450814608115,50.25600747888714,50.721879652567765,5774700
2017-07-20,50.799530029296875,51.226578622823624,50.56659207674028,51.168346911501835,4836200
2017-07-21,50.38218307495117,51.00334598213488,49.93572269821575,50.595709212704186,4544400
2017-07-24,49.77072525024414,50.49865124139595,49.73190534455756,50.26571699758428,4876400
2017-07-25,49.120445251464844,50.37247881363279,49.06220984075135,49.98425014705541,4484900
2017-07-26,49.508670806884766,49.663961534885715,48.53810283127311,49.139857641896896,4776100
2017-07-27,48.52839660644531,48.85838985146605,47.31518669128418,48.85838985146605,10260300
2017-07-28,49.00397872924805,49.17867755867015,47.29577701841205,47.577242619987295,9153400
2017-07-31,48.95545196533203,49.72220162682366,48.567226959996155,49.35338472469473,6062900
2017-08-01,49.55720138549805,50.46953393530241,48.838979465814184,49.62514084652481,5045300
2017-08-02,48.965152740478516,49.673666884096505,48.43134112020992,49.39220129620882,4679700
2017-08-03,49.06221008300781,49.693080743705394,48.87780350180563,49.07191783605281,3231400
2017-08-04,49.30485153198242,49.42131865027833,48.90691881725037,49.17867666074847,2993500
2017-08-07,49.091331481933594,49.62514314432805,48.97486065556079,49.32426572983297,3016700
2017-08-08,48.52839660644531,49.28543840873055,48.42163354152348,49.188383096486795,4274400
2017-08-09,47.9460563659668,48.45074842241369,47.78105789555616,48.27604960436531,5020800
2017-08-10,47.21665573120117,47.98496060951133,46.866541927923976,47.683472898926404,5441400
2017-08-11,47.02214813232422,47.45006665624027,46.137139880497536,47.16803012182889,5610700
2017-08-14,47.469512939453125,47.81962300027407,47.16802525687464,47.51813902762831,2996500
2017-08-15,47.187477111816406,47.654294242881264,47.02214395772708,47.42088382238245,3149600
2017-08-16,47.08049774169922,47.3917091640707,46.9443432081533,47.30418071965792,4187300
2017-08-17,44.76586151123047,47.01242254338085,44.54217852343016,46.92489409511699,10304200
2017-08-18,44.29904556274414,45.02844808148285,44.192065933073174,45.02844808148285,6242800
2017-08-21,44.454647064208984,44.82421201072904,44.16288682640165,44.47409824138717,4353900
2017-08-22,44.162879943847656,44.668599341868564,44.08507895719251,44.59079464528129,4019700
2017-08-23,42.7624397277832,43.997561777400186,42.32479747241764,43.92948079551392,8159200
2017-08-24,41.74127197265625,42.93749533797302,41.49813780587256,42.91804415943837,7057500
2017-08-25,44.00728988647461,44.18234680602211,41.828805837624266,41.90661056183802,11738400
2017-08-28,43.71552658081055,44.123990225010495,43.550193408205914,43.987835676943845,6969300
2017-08-29,43.33623504638672,43.61826785915669,43.161178150221666,43.307056423737244,5195100
2017-08-30,43.10282516479492,43.540467410791344,42.684634097502006,43.316784420600506,5472600
2017-08-31,43.511287689208984,43.70579203488311,43.20980001752194,43.316779633602266,3799600
2017-09-01,44.06563186645508,44.22123756411695,43.42375789985833,43.618262239486306,4569400
2017-09-05,42.71381378173828,44.03646440185332,42.63601276816685,43.559923455153104,8501600
2017-09-06,43.09310531616211,43.45294287979144,41.439792076612896,41.906609277791496,8796700
2017-09-07,42.63600540161133,43.40431021877528,42.33451771502056,42.97639173330028,5095000
2017-09-08,42.40259552001953,42.898591278133196,42.29561960722458,42.606831031560176,4684600
2017-09-11,44.60053253173828,44.82421552190991,42.7916137217304,42.801337456114815,7921600
2017-09-12,45.01872253417969,45.20350316257708,44.376848491933124,44.639433833297566,6325100
2017-09-13,45.7092170715332,46.27329004169417,44.83393270746703,45.07706684082625,7288200
2017-09-14,44.921478271484375,45.650880949667865,44.85340098498196,45.50500263999149,5360500
2017-09-15,44.73668670654297,44.775589063628225,43.948930670264936,44.0559102972829,14846200
2017-09-18,44.06563186645508,45.02844096138397,44.02672951455649,44.756131917958825,4601200
2017-09-19,43.16117858886719,44.40602434319629,42.82078852733889,44.03645936865497,6884600
2017-09-20,44.172611236572266,44.30876947890494,43.23897697731618,43.686342929468125,4708100
2017-09-21,45.01872253417969,45.29103160969856,43.75442562792832,44.22124277593192,5864400
2017-09-22,45.767578125,46.15659057638334,45.07707425316674,45.29103351288407,5342000
2017-09-25,46.3900032043457,46.642861124180804,45.60224710997496,45.68977556490504,6363200
2017-09-26,46.27330017089844,46.93462174526064,45.93291008372482,46.526158092572224,4706000
2017-09-27,45.56334686279297,46.77901784322964,45.34939129299084,45.8064810588803,6183200
2017-09-28,46.18577194213867,47.26528461951639,45.495268029307944,45.495268029307944,8367800
2017-09-29,46.18577194213867,46.535882056190935,45.93291030928987,46.18577194213867,4904300
2017-10-02,46.41917037963867,46.613678437044555,45.92317835768965,46.21493858883217,4911700
2017-10-03,49.122825622558594,49.20063033701073,46.3219226810753,46.35109759402836,10261800
2017-10-04,49.3367805480957,50.250963603091414,49.10337384508655,49.11309757857333,7454500
2017-10-05,49.17145538330078,49.58964644830194,48.87969141428008,49.45348819812356,4212300
2017-10-06,49.89113235473633,50.17316889030643,49.258985720796204,49.3076118141865,4240500
2017-10-09,49.21035385131836,50.06618715680031,49.01584948592366,49.82305299012397,3691500
2017-10-10,51.57361602783203,51.78757527247427,50.55245331374163,50.571904491430274,9387100
2017-10-11,51.379112243652344,52.26412043372228,50.892843925813196,51.641693870544586,5396800
2017-10-12,51.20405197143555,51.37910885109327,50.90256429870666,51.27212923464326,2942800
2017-10-13,51.252685546875,51.408291272648114,50.82476701854908,51.22350692271351,2960300
2017-10-16,50.83449935913086,51.233239301698035,50.50383669627515,51.07763356093849,3262300
2017-10-17,50.63998031616211,51.36938276401534,50.44547225474805,51.272130588274656,3651200
2017-10-18,50.60108184814453,50.99982173519758,50.43575239470124,50.678886562658775,2542400
2017-10-19,50.095359802246094,50.40657493464416,48.26699362274581,50.15371333518313,7568200
2017-10-20,50.50382995605469,50.80531766163578,50.11481380110702,50.143992424184546,3643400
2017-10-23,49.57992172241211,50.52328353145373,49.47294208923009,50.494104906992064,3456500
2017-10-24,50.523284912109375,50.66916319867141,49.161731977930636,49.61882543767825,3654900
2017-10-25,49.61882019042969,50.357946410007095,49.22008031343407,50.357946410007095,4658300
2017-10-26,47.2750129699707,51.729229446150484,46.992976416366155,50.571912025752546,12079000
2017-10-27,46.253849029541016,47.54732097407154,46.030166022890874,47.08050378063647,8591500
2017-10-30,45.95235824584961,46.36082187171153,45.54389461998768,46.34137440280355,5402500
2017-10-31,45.5341682434082,46.29274568633124,45.50499332942904,45.92318440948485,4596600
2017-11-01,46.526153564453125,46.87626735264482,46.06906015098809,46.681759280323554,4354500
2017-11-02,46.05933380126953,46.613679364449105,45.7967484750372,46.477524834535906,2410700
2017-11-03,46.1468620300293,46.30246773634404,45.51471176128852,46.05933358835646,4037100
2017-11-06,46.20521545410156,46.779012236492115,45.981532465702934,46.156589362698895,4249500
2017-11-07,45.18405532836914,46.234396771561805,45.12570549925834,46.205218147073225,3756400
2017-11-08,45.096519470214844,45.689767368321796,44.581076278058184,45.14514555646749,3198800
2017-11-09,44.513004302978516,45.07707364839312,44.114264412448755,44.590805308238146,3561500
2017-11-10,44.65919876098633,44.9515978366141,44.40578722025719,44.48375857199847,2433000
2017-11-13,44.581233978271484,44.69819288214524,44.181620981817666,44.474020100530325,1772400
2017-11-14,44.649452209472656,44.80539862567851,44.123131660506964,44.15237045165311,1827100
2017-11-15,45.9944953918457,46.111458009673626,44.29857833196105,44.551989901142115,5223100
2017-11-16,46.47208786010742,46.84246208224158,46.043236041569855,46.06272609499983,4461400
2017-11-17,46.189430236816406,46.540310660770935,45.9944962548354,46.394109244771066,2324800
2017-11-20,46.48183059692383,46.66701955789606,45.92627115012026,46.13095388161886,2436000
2017-11-21,47.417510986328125,47.6806675821622,46.335630935241625,46.676762609883134,2796200
2017-11-22,47.4272575378418,47.7294054008558,47.04713831156849,47.3492861745825,2326900
2017-11-24,47.32979202270508,47.52472228831015,47.125109294929366,47.42725715550761,1352400
2017-11-27,47.19333267211914,47.59294935849739,47.076373776479016,47.378521618110284,2630800
2017-11-28,47.97307205200195,48.16800231958121,46.97891207151034,47.21282987982806,3864100
2017-11-29,48.00230407714844,49.86391612715419,47.42725094557305,48.12901170764634,8154200
