,Date,Low,High,Close,Open
2555,2015-11-19,40.03199449260427,40.834736960308746,40.42380905151367,40.07977604456908
2554,2015-11-18,39.19102169057803,40.44291865074879,39.89820098876953,40.44291865074879
2553,2015-11-17,40.1848976461909,41.5323578263914,40.42380905151367,41.09276171551719
2552,2015-11-16,39.99376952352517,40.93986033356397,40.93030548095703,40.528932406986385
2551,2015-11-13,41.20743187417144,42.2681989350335,41.522796630859375,41.733036156486484
2550,2015-11-12,41.87638550788503,42.54533808681735,41.95283889770508,42.32554005933213
2549,2015-11-11,42.40199108312059,42.95626723954623,42.421104431152344,42.774692255993784
2548,2015-11-10,42.06751567202594,43.15695096715161,42.51667022705078,42.679128213465034
2547,2015-11-09,42.58356268628542,43.20473004326482,42.66957092285156,43.16650335023584
2546,2015-11-06,43.05183376251109,43.93102961449186,43.32897186279297,43.49142986575214
2545,2015-11-05,43.032709347432714,43.79722855099932,43.57742691040039,43.672993633595084
2544,2015-11-04,43.14739639539477,44.38973483392199,43.60610580444336,44.36106298957636
2543,2015-11-03,44.036149683307045,45.001350106475236,44.43751907348633,44.93445520811202
2542,2015-11-02,44.05582013137744,44.64704439487729,44.313289642333984,44.05582013137744
2541,2015-10-30,43.58855765012891,44.59936342335866,44.07489013671875,43.64577430668472
2540,2015-10-29,43.1117559921705,43.96044958422328,43.731590270996094,43.512265246797874
2539,2015-10-28,43.13082820788163,44.208384750814794,43.731590270996094,44.05581066277894
2538,2015-10-27,43.531340486903346,44.52307030921149,44.30374526977539,44.25606654601162
2537,2015-10-26,42.90197811526603,44.408647103730935,44.313289642333984,43.25480508761952
2536,2015-10-23,41.77674592262143,44.26561078390812,43.550418853759766,44.21793204942909
2535,2015-10-22,42.301216552193196,43.87463651456873,43.855567932128906,42.80661765289119
2534,2015-10-21,42.04374165315607,43.08315387040951,42.25353240966797,42.42517873087706
2533,2015-10-20,42.38704127114435,43.08316096053896,42.71126174926758,42.47286444587267
2532,2015-10-19,41.595558430187225,42.425183624272776,42.38703918457031,41.79581491979815
2531,2015-10-16,40.87083189630001,41.976995174138686,41.68138122558594,41.91024422408709
2530,2015-10-15,41.48112741552453,42.415644332275356,42.39657211303711,42.05327944205643
2529,2015-10-14,41.22365122692044,42.43470966974388,41.76719665527344,41.95791517907261
2528,2015-10-13,40.54661185612806,41.929316877130965,41.39530563354492,40.718258197364506
2527,2015-10-12,40.57521289421022,41.843488062538086,41.80534362792969,40.613357328818616
2526,2015-10-09,38.38196155302969,40.5180027530703,40.45124816894531,38.40103377168629
2525,2015-10-08,36.903907557153815,38.172179466178044,37.8956413269043,37.39023651170486
2524,2015-10-07,36.007525752732086,37.58094935114499,37.485591888427734,36.62736017335633
2523,2015-10-06,36.31267664713737,38.49639304017362,36.360355377197266,38.09588734248578
2522,2015-10-05,37.01832542605639,38.42963673763849,38.32474136352539,37.09461429364898
2521,2015-10-02,35.68330122076921,36.97064864668682,36.8371467590332,36.951576428785785
2520,2015-10-01,36.08380615453003,37.447438649371676,37.38068771362305,36.71317471848362
2519,2015-09-30,35.9693818843756,37.83841564049671,37.02786636352539,37.36162109224212
2518,2015-09-29,36.98971513001491,37.92423183636426,37.36161422729492,37.2376466489839
2517,2015-09-28,36.84669185694889,38.315220327191476,37.266273498535156,38.01960631949703
2516,2015-09-25,38.06727702021667,39.12576155591321,38.37242889404297,39.03040409622955
2515,2015-09-24,38.06726810210442,39.24018567982375,38.381954193115234,39.24018567982375
2514,2015-09-23,38.62034671008737,39.57393551774385,39.32600402832031,39.40228924135347
2513,2015-09-22,39.02086606563178,41.08062211089008,39.27833557128906,40.78500816639752
2512,2015-09-21,40.889900976054555,41.96745402280184,41.223655700683594,41.690915952817925
2511,2015-09-18,41.27133167568634,41.986523441624456,41.471588134765625,41.41437148393534
2510,2015-09-17,40.99479429445565,42.52053529834334,41.94838333129883,41.10922396033386
2509,2015-09-16,40.27960732778711,41.24273076946587,41.06155014038086,40.43218144639921
2508,2015-09-15,39.945849388721,40.86129411062117,40.661041259765625,40.3940374586249
2507,2015-09-14,39.89816237612528,40.52753094649412,40.32727813720703,40.212844842483086
2506,2015-09-11,39.144832593283006,40.193782806396484,40.193782806396484,39.30694463503444
2505,2015-09-10,38.82060316452561,39.93630406676464,39.29739761352539,39.46904390617755
2504,2015-09-09,38.744329545295884,40.22239205223386,39.0971565246582,39.24019635724906
2503,2015-09-08,38.8015377263454,39.65023504940995,38.90643310546875,39.36415541992678
2502,2015-09-04,38.28660888868548,39.402306537314814,38.715721130371094,38.52500619524603
2501,2015-09-03,38.887360785702455,39.96491744434402,38.99225616455078,39.89816650101392
2500,2015-09-02,37.952851707640185,39.58348846435547,39.58348846435547,38.1149637729385
2499,2015-09-01,36.71317471848362,37.96237755742093,37.38068771362305,36.837142301011
2498,2015-08-31,36.82761715707043,37.914708359618466,37.1709098815918,36.83715508700404
2497,2015-08-28,36.5701329463479,37.74305049725392,36.82760238647461,37.12321625572817
2496,2015-08-27,36.207772593011356,37.61908376341594,37.21857452392578,37.35207639120481
2495,2015-08-26,35.2541838398437,37.19950248876864,37.04692840576172,36.9706431830848
2494,2015-08-25,35.75005585878699,37.657234000063035,35.75959014892578,37.56187291040706
2493,2015-08-24,32.51738567598294,38.04820516557965,35.874019622802734,34.32920635535478
2492,2015-08-21,37.9051628112793,39.66930100906995,37.9051628112793,39.47858611888431
2491,2015-08-20,39.840958663953,41.500205599626824,40.03167724609375,40.851764602940904
2490,2015-08-19,41.204583079575,42.21538880916661,41.50973129272461,41.50973129272461
2489,2015-08-18,41.23319951025718,42.38704159445246,41.605098724365234,42.015142380344415
2488,2015-08-17,40.83267979372523,41.97698729616678,41.91023635864258,40.96618166877364
2487,2015-08-14,40.38449929600141,41.16644211280188,40.8899040222168,40.38449929600141
2486,2015-08-13,40.30821041455822,41.271333774431135,40.68964385986328,40.7754670216463
2485,2015-08-12,38.79199662560138,40.699174419828964,40.546600341796875,40.40356055216863
2484,2015-08-11,39.716982570702115,41.40483186835916,40.7182502746582,39.80280572462139
2483,2015-08-10,39.526261380630935,40.460778083799866,39.74558639526367,39.81233732851481
2482,2015-08-07,39.47858800358801,40.5084622828393,39.56441116333008,40.250992803613094
2481,2015-08-06,39.82187612400627,41.43344390599648,40.22238540649414,41.24272537327147
2480,2015-08-05,40.518824856982874,41.19429629274942,40.87083053588867,40.7661793161416
2479,2015-08-04,39.84334754266897,40.69006564415258,40.66152572631836,40.10021769073466
2478,2015-08-03,38.2545672807446,39.81481270278225,39.68162155151367,38.28311083400693
2477,2015-07-31,37.9406149750728,38.56851867175274,38.1499137878418,38.55900294483487
2476,2015-07-30,37.97866404608652,38.93954915573482,38.3116455078125,38.60657132319502
2475,2015-07-29,38.47337342311365,39.32009515385933,38.749271392822266,39.09176492360733
2474,2015-07-28,38.22601978281797,39.36766369907277,39.16787338256836,38.22601978281797
2473,2015-07-27,37.00826572637811,38.82538087079126,38.18796157836914,37.702764851815
2472,2015-07-24,37.69326213430546,41.01354359977892,37.70277786254883,40.90889236422378
2471,2015-07-23,39.957513530044345,41.67949339582231,40.53784942626953,40.699580477119895
2470,2015-07-22,38.96808884316097,39.58648039039715,39.41523361206055,38.96808884316097
2469,2015-07-21,38.52094942502952,39.29155633279808,38.9110107421875,38.530461522390596
2468,2015-07-20,38.4733708059766,39.68161017775123,38.57802200317383,39.52939124433316
2467,2015-07-17,39.2344730981979,39.80529324935603,39.38669204711914,39.43425978818465
2466,2015-07-16,39.2915509960761,40.16681263105322,39.377174377441406,39.776751366874784
2465,2015-07-15,38.42582087497219,40.1668291350268,39.5198974609375,39.377190556963825
2464,2015-07-14,39.282043962389565,40.395144434400976,40.01459884643555,39.995571022659334
2463,2015-07-13,39.919460923928206,40.6425037323486,40.35708999633789,39.919460923928206
2462,2015-07-10,38.5304574563587,39.61501790038645,39.205928802490234,38.53996955271598
2461,2015-07-09,37.73130211387968,38.32114999837868,37.740814208984375,37.90254885924801
2460,2015-07-08,37.23658841439006,38.34969222093844,37.39832305908203,38.340176496976085
2459,2015-07-07,37.35076135765293,38.7587912750417,38.69219207763672,37.988180748128606
2458,2015-07-06,37.1795245543893,38.05478281717461,37.79791259765625,37.189036653251364
2457,2015-07-02,36.53259020716261,37.87402105536072,37.13195037841797,37.12243828027168
2456,2015-07-01,35.96175488833065,38.911001573882146,36.913124084472656,38.67315927484665
2455,2015-06-30,37.98818001110172,38.62559576002432,37.9976921081543,38.24505018175576
2454,2015-06-29,37.664721321986704,39.310590238237175,37.81694030761719,38.78733770195658
2453,2015-06-26,39.32009987933431,40.509311654598186,39.424747467041016,40.37611688725212
2452,2015-06-25,40.14778496389522,41.30845303563251,40.18584060668945,40.57590187236571
2451,2015-06-24,40.02410593940689,40.83276838826215,40.18584060668945,40.62346961126558
2450,2015-06-23,40.29048672155886,41.30845153973308,40.652008056640625,40.88985037171284
2449,2015-06-22,40.18584464584807,41.14672613327451,40.93742370605469,40.832772492444775
2448,2015-06-19,38.34017884763459,39.852856052896804,39.53890609741211,38.34017884763459
2447,2015-06-18,37.6837418722492,38.26407777702562,38.03574752807617,37.86450074866063
2446,2015-06-17,37.0177758672554,38.14039182694668,37.94060516357422,37.36026936399993
2445,2015-06-16,37.40783965470567,38.35920893102918,37.56005859375,38.1784500750346
2444,2015-06-15,38.0642849424271,39.006142167208836,38.121368408203125,38.387750656786025
2443,2015-06-12,37.82645329087107,39.00615317898005,38.730255126953125,37.902564600059314
2442,2015-06-11,37.99768784866731,39.25349501163315,38.07379913330078,38.80635391656182
2441,2015-06-10,37.76937166971404,39.20593808610242,38.463871002197266,38.25456854091661
2440,2015-06-09,36.580160470179834,38.73976981646659,38.368736267089844,36.913138365982846
2439,2015-06-08,37.360273230375725,39.23447193197242,37.92158126831055,39.07273726213396
2438,2015-06-05,39.68160823811192,40.50930205047648,39.691123962402344,40.08118518704403
2437,2015-06-04,39.84334926937175,41.841223446439436,40.11924362182617,40.956449663375906
2436,2015-06-03,40.918395317578415,41.77462920875482,41.032562255859375,41.24186105100215
2435,2015-06-02,40.94694755864859,41.96491271802969,41.65095901489258,41.19430205239155
2434,2015-06-01,40.043132244730856,42.22176871820633,42.031494140625,40.53784469476802
2433,2015-05-29,39.310583570839285,40.52833524934244,40.30952072143555,39.65307713771487
2432,2015-05-28,39.738703345760925,40.43320262595135,39.928977966308594,40.19536025756341
2431,2015-05-27,39.576961209539284,40.3856272875804,40.18584060668945,39.624532577625
2430,2015-05-26,39.34863152753792,40.994499842956394,39.53890609741211,40.95644420314444
2429,2015-05-22,39.97654135294194,40.84228733425879,40.53784942626953,40.62347281471565
2428,2015-05-21,40.33806751249277,41.279921267889094,40.4046630859375,41.089646645538494
2427,2015-05-20,40.88034569156802,45.24713153358788,40.96596908569336,45.24713153358788
2426,2015-05-19,45.3803222765257,47.26403330161796,45.52302551269531,47.04521876947549
2425,2015-05-18,46.027255527168506,46.778834642977834,46.617103576660156,46.198502320438095
2424,2015-05-15,46.19849116601121,47.04520920097082,46.303138732910156,47.007153560724504
2423,2015-05-14,46.141412477232535,46.702720526762185,46.44585037231445,46.56001367567367
2422,2015-05-13,46.04628501701693,47.425767881637604,46.13190841674805,46.87397546162666
2421,2015-05-12,46.26509694273134,46.99765184797359,46.474395751953125,46.72175383901487
2420,2015-05-11,46.42682278007308,47.85387678127934,47.23548889160156,46.61709737273778
2419,2015-05-08,46.550503969604115,47.40673786173111,46.655155181884766,46.83591405725105
2418,2015-05-07,45.094909872894476,47.20694741971262,46.6741828918457,45.094909872894476
2417,2015-05-06,43.90569829471852,45.323236637155105,44.76192855834961,44.50505839050443
2416,2015-05-05,44.619225554719506,46.34120181682737,44.723873138427734,45.86551712489725
2415,2015-05-04,46.42682363264489,47.64457887054996,46.56953048706055,47.007159517795685
2414,2015-05-01,46.15092641729419,47.40673732115593,46.98813247680664,46.28412117725104
2413,2015-04-30,45.675245404998726,47.054731824497104,45.94163131713867,46.141418029353815
2412,2015-04-29,45.249505229849,48.23069321261259,46.40780258178711,48.021822591431594
2411,2015-04-28,47.48064785436682,49.19910497705277,48.60096740722656,49.085175218625494
2410,2015-04-27,49.08517801805591,50.01561227876033,49.246578216552734,50.01561227876033
2409,2015-04-24,48.885789109650396,50.76564610913946,50.04408264160156,49.35100432525669
2408,2015-04-23,48.135752941492186,49.10416495917032,48.84782028198242,48.48703848204074
2407,2015-04-22,47.85092332148045,48.93326502245425,48.80034637451172,48.80034637451172
2406,2015-04-21,46.958465722021394,48.81933413138408,48.76237106323242,47.47115506595653
2405,2015-04-20,45.486866078153625,47.26228647581257,47.2432975769043,46.151463052894634
2404,2015-04-17,45.52484127530583,46.189438212080894,45.75270080566406,45.53433391333662
2403,2015-04-16,45.33495199641747,46.43628262255945,45.8001708984375,45.391918684959194
2402,2015-04-15,45.25899391287952,46.25589098763062,45.3349494934082,45.57230524991819
2401,2015-04-14,44.508951294958514,45.36342982268625,45.021636962890625,45.08809990497206
2400,2015-04-13,45.0691097426948,46.132462459669256,45.3729248046875,45.0691097426948
2399,2015-04-10,45.30646729387445,46.32234962702446,45.31595993041992,45.724212115341295
2398,2015-04-09,45.30647276574312,46.9774558751841,45.42040252685547,46.38881455071489
2397,2015-04-08,45.31596017993211,46.60717606290816,46.274879455566406,45.38241950140046
2396,2015-04-07,45.08809876395298,46.331840545692984,45.097591400146484,45.85712905727039
2395,2015-04-06,45.258995096181,46.227407042672375,45.64826202392578,45.904603060508585
2394,2015-04-02,46.66414160756905,48.27815780009022,46.692623138427734,47.926872306375046
2393,2015-04-01,47.575585431805585,48.781353033897496,47.888893127441406,48.51551214047424
2392,2015-03-31,50.01560525824328,51.01249871037026,50.11054611206055,50.94603938834589
2391,2015-03-30,50.36690312109569,51.11694836426594,50.92706298828125,50.54729585807418
2390,2015-03-27,48.78137093809584,50.177020748327365,49.99663162231445,48.78137093809584
2389,2015-03-26,47.70850986631596,49.075677800441866,48.67692184448242,48.26866962951729
2388,2015-03-25,49.30353413122624,51.05996514173126,49.379486083984375,50.90805761445386
2387,2015-03-24,50.94605167955639,51.658119120263066,51.202396392822266,51.306833530274545
2386,2015-03-23,51.62013163568936,53.1012329383034,51.648616790771484,52.66449919250136
2385,2015-03-20,52.08534465170819,53.21515668082985,52.939823150634766,52.398652348119576
2384,2015-03-19,51.6960839342442,52.44612898594286,52.39865493774414,51.81001368204609
2383,2015-03-18,50.642231596847964,51.838503187177686,51.392276763916016,50.97452825478346
2382,2015-03-17,49.844713255046656,51.43974436894909,50.974525451660156,49.96813927339054
