,Date,Low,High,Close,Open
2093,2014-01-22,28.895023410704454,29.451240977866817,29.413532257080078,28.951587390952817
2092,2014-01-21,28.470794943957298,29.036438423819458,28.904455184936523,28.904455184936523
2091,2014-01-17,27.499771009650985,28.301101684570312,28.301101684570312,27.622326619633093
2090,2014-01-16,27.056682095172043,27.70717244334924,27.660036087036133,27.282939842121078
2089,2014-01-15,27.056678357364426,27.754306763615965,27.188661575317383,27.245225554706295
2088,2014-01-14,27.06611105669974,27.377217517621613,27.216951370239258,27.103821584618856
2087,2014-01-13,26.94354894803353,27.839153990904684,27.009540557861328,27.50919414362918
2086,2014-01-10,27.103811363417627,28.121971857491864,27.669456481933594,27.38663302360748
2085,2014-01-09,26.585310595009258,27.90514831432009,27.735454559326172,26.623019319376414
2084,2014-01-08,24.841237138225136,26.0950831731511,26.047945022583008,24.860092398452377
2083,2014-01-07,25.142917201135408,25.83111810082829,25.36917495727539,25.64257086978004
2082,2014-01-06,25.076918852052735,25.642563989704634,25.482297897338867,25.095774109539608
2081,2014-01-03,24.049332861534747,25.2183319589979,25.020357131958008,24.275590577353118
2080,2014-01-02,23.62510112751536,24.341584872404102,23.90792465209961,23.634528758148505
2079,2013-12-31,23.219723465127583,23.804224014282227,23.804224014282227,23.323425610494567
2078,2013-12-30,23.238572386362783,23.804217518711912,23.361129760742188,23.445976620501373
2077,2013-12-27,23.483693346453958,24.605556365125505,23.51197624206543,24.46414548334198
2076,2013-12-26,24.492427764944182,24.85067060079501,24.633838653564453,24.624412819375173
2075,2013-12-24,24.511276245117188,24.75638922334474,24.74696159362793,24.511276245117188
2074,2013-12-23,24.558411853800948,24.973218558129233,24.68096923828125,24.784671363897434
2073,2013-12-20,24.64326059669354,24.973220459390255,24.8223819732666,24.662115856993143
2072,2013-12-19,24.341583308165745,24.973220134902643,24.624406814575195,24.59612392449328
2071,2013-12-18,24.08703927194971,24.728103637695312,24.728103637695312,24.50184594357386
2070,2013-12-17,24.464141812773423,25.06749577686303,24.605552673339844,24.954366009527906
2069,2013-12-16,24.84123272758368,25.2371841313703,25.086345672607422,25.10519913135058
2068,2013-12-13,24.058758184019723,24.79409524038036,24.728103637695312,24.143605044082307
2067,2013-12-12,23.99277114868164,25.18062381940893,23.99277114868164,24.69982725170994
2066,2013-12-11,23.917347711039422,25.64256422813024,24.501846313476562,23.983339314720745
2065,2013-12-10,23.012316489065338,23.728800139541278,23.45540428161621,23.134873873009834
2064,2013-12-09,22.10728824856755,23.98334356299723,23.19144058227539,22.57865898480023
2063,2013-12-06,20.862871831590812,21.56992806598206,21.25882339477539,21.41908954649622
2062,2013-12-05,20.22180730352451,21.324815007319245,21.070274353027344,20.9948550996968
2061,2013-12-04,20.448064036238417,21.145692544032432,20.61775779724121,21.098554389233463
2060,2013-12-03,20.74973976428933,21.673625964156013,21.107980728149414,21.673625964156013
2059,2013-12-02,21.69248126895069,22.267554136507233,21.72076416015625,22.201560723694264
2058,2013-11-29,22.10728943124359,22.795490311407267,22.135570526123047,22.7389263235116
2057,2013-11-27,22.27697945193288,22.79548832318522,22.6069393157959,22.55037533283374
2056,2013-11-26,22.34297780295312,22.852057358436525,22.446678161621094,22.786065730701363
2055,2013-11-25,22.62579684329077,23.125450504242682,22.852054595947266,23.050031253357183
2054,2013-11-22,22.531523491660735,23.15373279307548,22.880338668823242,22.814347045663627
2053,2013-11-21,22.418388715897265,22.852048849912997,22.616363525390625,22.691782757312332
2052,2013-11-20,22.540950727334128,23.021749142370457,22.682361602783203,22.899193529817747
2051,2013-11-19,22.701215703446007,23.379988949732535,22.842626571655273,23.144303570004844
2050,2013-11-18,22.663509592000906,23.38941927871338,23.00289535522461,22.83320157454428
2049,2013-11-15,21.984734200419677,22.67293514864077,22.522096633911133,22.371258119181494
2048,2013-11-14,22.041295254642655,22.43724675254099,22.30526351928711,22.427820919997163
2047,2013-11-13,21.805611786454644,22.908619498493945,21.975305557250977,22.83320024459967
2046,2013-11-12,21.21168029626184,24.030476706522045,22.173276901245117,21.92816393537861
2045,2013-11-11,21.739620605452668,22.107291049021967,21.937597274780273,21.918742011389664
2044,2013-11-08,20.853438923230662,21.899880572404626,21.881025314331055,20.891147641241428
2043,2013-11-07,20.693177347945152,21.485080378725478,20.815732955932617,21.23996736461378
2042,2013-11-06,20.646036148558846,21.928165018534816,21.117406845092773,21.928165018534816
2041,2013-11-05,21.05141264517842,21.569919628315628,21.381372451782227,21.44736405347573
2040,2013-11-04,21.277677094048364,22.53152331887645,21.40966033935547,21.305959988672825
2039,2013-11-01,20.363214133200028,21.183398125456947,21.15511703491211,20.778020843176947
2038,2013-10-31,20.7120304107666,21.55107158077793,20.7120304107666,21.30595857141459
2037,2013-10-30,20.57061434568306,21.673621710049407,21.287097930908203,21.098548956535588
2036,2013-10-29,20.806301197173717,21.48507611640469,21.08912467956543,21.456793228724596
2035,2013-10-28,20.627183198807696,21.334239322778945,20.749740600585938,20.96657071371764
2034,2013-10-25,20.410352664346963,21.758473267258218,20.881723403930664,21.456796281626517
2033,2013-10-24,20.570617668853846,21.83389132607712,21.3719482421875,20.815730655881584
2032,2013-10-23,20.089822380480996,20.825161453408022,20.17466926574707,20.5706207976098
2031,2013-10-22,20.11810338954124,20.73088499381731,20.69317626953125,20.297224774775888
2030,2013-10-21,19.86356728488945,20.11810797484765,20.00497817993164,20.014405812686068
2029,2013-10-18,19.627877004635323,20.127530628186356,19.929553985595703,20.01440086125789
2028,2013-10-17,19.45817992299202,19.85413134226855,19.79756736755371,19.533599155323913
2027,2013-10-16,19.279059248492658,19.54302564723005,19.4393253326416,19.392187191341186
2026,2013-10-15,19.156502948650132,19.637301227937293,19.326196670532227,19.458179877268822
2025,2013-10-14,19.099936348327606,19.486460084750462,19.401613235473633,19.345049268667772
2024,2013-10-11,19.250778171696176,19.543027482661124,19.533599853515625,19.32619740672379
2023,2013-10-10,19.109366602854585,19.467607506055195,19.326196670532227,19.184785835009258
2022,2013-10-09,18.638001897149696,19.10937269799939,18.911396026611328,18.93025129019817
2021,2013-10-08,18.779409426469936,19.26020777331147,18.87368392944336,19.156505640227046
2020,2013-10-07,19.137651064167816,19.580740704542194,19.222497940063477,19.241353200959548
2019,2013-10-04,19.147080267484437,19.561887050589704,19.35448455810547,19.147080267484437
2018,2013-10-03,18.543722534811785,19.326197787959824,19.307342529296875,18.854827110204706
2017,2013-10-02,18.60971642951271,18.94910393461776,18.703990936279297,18.854829427851175
2016,2013-10-01,17.893234566288434,18.713420523333866,18.56258201599121,17.893234566288434
2015,2013-09-30,17.0070577395203,18.11949121324117,17.874378204345703,17.28987947386452
2014,2013-09-27,17.69525564289807,18.24204555619266,17.987504959106445,17.996932588421096
2013,2013-09-26,18.006361695719693,18.36460264839903,18.355175018310547,18.072353308202473
2012,2013-09-25,17.72353488849757,18.27975237323005,18.081777572631836,18.034639430963512
2011,2013-09-24,17.6104128927153,18.17605819682918,17.90266227722168,17.714115041274955
2010,2013-09-23,17.47843046798725,17.912090749339203,17.780107498168945,17.808388595912895
2009,2013-09-20,17.75181806151828,18.110058953328686,17.808382034301758,17.855520176734885
2008,2013-09-19,17.544418628434034,18.034642806588316,17.883804321289062,17.600982610887108
2007,2013-09-18,17.41243404946569,17.72353865810018,17.610410690307617,17.610410690307617
2006,2013-09-17,17.44071650491392,17.742393475675442,17.64811897277832,17.506708117500928
2005,2013-09-16,16.941062944963072,17.35586967997212,17.035337448120117,17.1201843211478
2004,2013-09-13,16.69595380966869,16.997632649030244,16.84679412841797,16.69595380966869
2003,2013-09-12,16.545109938886764,16.9222079166128,16.620529174804688,16.677094950345445
2002,2013-09-11,16.31885373428569,17.00705634833152,16.70537757873535,16.997628718206336
2001,2013-09-10,16.629962118669138,17.139043472409785,17.08247947692871,16.67710028001753
2000,2013-09-09,15.875769594194988,16.469696044921875,16.469696044921875,15.894624858824287
1999,2013-09-06,15.668361773500935,16.21515167568776,15.838053703308105,16.1962964174415
1998,2013-09-05,15.913471653245086,16.149156967884082,16.017173767089844,15.979465051778455
1997,2013-09-04,15.498674960811616,15.885198936638657,15.847488403320312,15.54581132932235
1996,2013-09-03,15.187564961514388,15.687216766922914,15.451531410217285,15.442103780172673
1995,2013-08-30,15.149854285225556,15.772063476665988,15.234701156616211,15.178137175067958
1994,2013-08-29,14.819895343979322,15.45153126695107,15.04615306854248,15.11214557917461
1993,2013-08-28,14.405086928018447,14.640772254912386,14.461651802062988,14.499361418403291
1992,2013-08-27,14.452226269939587,15.083863109578656,14.584210395812988,14.961306613925133
1991,2013-08-26,15.112143633062908,15.470384534620223,15.281835556030273,15.234699210450948
1990,2013-08-23,15.178137175067958,15.460958880945771,15.234701156616211,15.36668437960765
1989,2013-08-22,14.989590440833023,15.432680124735962,15.33840560913086,14.999018072207216
1988,2013-08-21,14.848179260244322,15.074437014147822,14.904744148254395,14.89531651707465
1987,2013-08-20,14.706768000685585,15.281839102378598,14.895316123962402,14.744477625340949
1986,2013-08-19,14.72562296307839,15.074437230110645,14.744478225708008,15.055582866549434
1985,2013-08-16,14.801041964012796,15.479816122984753,15.093292236328125,14.801041964012796
1984,2013-08-15,14.753902282481246,15.234700603527614,14.819894790649414,15.055580136369999
1983,2013-08-14,14.471082391896095,15.404396261588488,15.24413013458252,15.13100036334554
1982,2013-08-13,15.35725763710754,17.86494951405745,15.423249244689941,17.780102647698236
1981,2013-08-12,17.03534291242778,17.798963216481475,17.742399215698242,17.431294514184724
1980,2013-08-09,17.49727979175473,17.98750574882048,17.534990310668945,17.827239639708083
1979,2013-08-08,17.817818799197624,18.034648971164792,17.893238067626953,17.902665700947768
1978,2013-08-07,17.459571845179052,17.893232043103083,17.789531707763672,17.761248817323875
1977,2013-08-06,17.751819243285983,18.100634327967228,17.836666107177734,18.072351440624516
1976,2013-08-05,17.817816505254616,18.1477764364539,18.072357177734375,17.817816505254616
1975,2013-08-02,17.817810848949257,18.279753886728578,17.836666107177734,18.27032625761434
1974,2013-08-01,18.138347187616322,18.468307089405194,18.27033042907715,18.32689621667762
1973,2013-07-31,18.09120598524732,18.374027654973027,18.24204444885254,18.147769959565196
1972,2013-07-30,18.015788659044894,18.33632087764401,18.100635528564453,18.223191118905756
1971,2013-07-29,17.846092222503206,18.15719676433816,18.12891387939453,17.978075422634323
1970,2013-07-26,17.610411030081114,18.015790151788497,17.99693489074707,17.666975015068736
1969,2013-07-25,17.252167899684135,17.77067677858886,17.751821517944336,17.431289279533885
1968,2013-07-24,17.176749430614333,17.638692548437945,17.440717697143555,17.374726080045427
1967,2013-07-23,16.827930427664093,17.289873390226028,17.016477584838867,17.280445762646874
1966,2013-07-22,16.969345071111526,17.252166769708783,17.110755920410156,17.20503041932141
1965,2013-07-19,16.969351846717384,17.31816709252473,17.186182022094727,17.21446492250199
1964,2013-07-18,17.261597080132585,17.846097625645854,17.365299224853516,17.629267503171892
1963,2013-07-17,16.92220507350893,17.412429125544552,17.39357566833496,16.931630903045665
1962,2013-07-16,16.733661673557563,16.96934704924147,16.922210693359375,16.837363814262233
1961,2013-07-15,16.55454065191746,16.809081294857343,16.74308967590332,16.64881516391039
1960,2013-07-12,16.35656200842811,16.827932661131303,16.554536819458008,16.365989637258533
1959,2013-07-11,16.281148905734447,16.497979056061222,16.375423431396484,16.403704530399185
1958,2013-07-10,16.03602830945526,16.479116033909257,16.186866760253906,16.328277583110612
1957,2013-07-09,15.998317487644469,16.38484123509229,16.36598777770996,16.036027998681394
1956,2013-07-08,15.885195346047915,16.111453100404493,15.97004222869873,15.97004222869873
1955,2013-07-05,15.724926371147204,16.02660332245631,15.875764846801758,15.960611714124504
1954,2013-07-03,15.121572823554743,15.838054700667271,15.790918350219727,15.140426284851856
1953,2013-07-02,15.42325093887959,15.828630056428313,15.489242553710938,15.819202426004315
1952,2013-07-01,15.536376763913497,16.06431320599046,15.838053703308105,15.555232022159759
1951,2013-06-28,15.234700600468068,15.602369164314666,15.479813575744629,15.31011983915805
1950,2013-06-27,15.083867326649075,15.404399651191337,15.376116752624512,15.357263285050403
1949,2013-06-26,15.24413013458252,15.687217992475864,15.24413013458252,15.555234757813317
1948,2013-06-25,15.234701106934148,15.55523333155654,15.517522811889648,15.291265088297939
1947,2013-06-24,14.69733861488565,15.21584566721982,15.20641803741455,15.140426426914185
1946,2013-06-21,15.130999225766104,15.97004032083969,15.40439510345459,15.838055297963335
1945,2013-06-20,15.583519822511018,16.1963015236137,15.772067070007324,15.772067070007324
1944,2013-06-19,16.02660404838673,16.28114466188447,16.083168029785156,16.177442530873563
1943,2013-06-18,15.856908803871852,16.328279466522673,16.234004974365234,15.970038554088056
1942,2013-06-17,15.781492647364189,16.177444153131894,15.979469299316406,16.045460917254903
1941,2013-06-14,15.847487271690172,16.262294117885634,15.960617065429688,15.988898165261764
1940,2013-06-13,15.687224070903964,16.09260336088434,16.036039352416992,15.885200797745792
1939,2013-06-12,15.69664869532536,16.21515770094778,15.91347885131836,15.998325746817716
1938,2013-06-11,15.790917221633347,16.271715514008697,15.951183319091797,15.97003857717782
1937,2013-06-10,16.07374420723659,16.356567777493993,16.27172088623047,16.111454735859034
1936,2013-06-07,15.696648354951888,16.12088282324938,16.04546356201172,15.922906138664876
1935,2013-06-06,15.017869383173789,16.102021532008084,15.687214851379395,15.95118306598608
1934,2013-06-05,15.885194788774243,16.61110618237116,15.979469299316406,16.168016522264008
1933,2013-06-04,16.55453835418526,17.157894068313567,16.639385223388672,16.761942611409822
1932,2013-06-03,16.40370660965036,16.875077499572136,16.714811325073242,16.535691681561783
1931,2013-05-31,16.545113395993866,16.875073296381167,16.563968658447266,16.648815541350764
1930,2013-05-30,16.64881173555241,17.176746376607962,16.658239364624023,16.893924697005158
1929,2013-05-29,16.639390149949183,17.110760985914524,16.809083938598633,17.0259140915898
1928,2013-05-28,17.016486051040964,17.648123028013433,17.08247947692871,17.384156517010428
1927,2013-05-24,16.865647034953216,17.365300741728532,17.16732406616211,17.073051342512038
1926,2013-05-23,16.441411907870876,17.39358101805304,17.148468017578125,16.47912063202419
1925,2013-05-22,16.69595225696771,17.374727334734793,16.903356552124023,17.025912164422614
1924,2013-05-21,16.639387163656654,17.629266820411104,16.922210693359375,17.487854156491384
