,Date,Low,High,Close,Open
1809,2012-12-04,11.369461799936312,12.15193709829339,11.671138763427734,11.991670986671505
1808,2012-12-03,11.897396656489162,12.180219263348238,11.93510627746582,12.180219263348238
1807,2012-11-30,12.019954302798617,12.28392167496407,12.151938438415527,12.236784419453146
1806,2012-11-29,12.076518593016491,12.34048595215007,12.25563907623291,12.236783815332064
1805,2012-11-28,11.887971266253057,12.236785550773213,12.2273588180542,11.98224578599081
1804,2012-11-27,11.68999275547407,12.180218704756882,11.991670608520508,11.821976872373652
1803,2012-11-26,11.501445552058295,12.25563889461766,12.180219650268555,11.699421293241775
1802,2012-11-23,11.652285192692798,11.850260953448014,11.784269332885742,11.765414070400293
1801,2012-11-21,11.576864833480121,11.803123466320299,11.755986213684082,11.755986213684082
1800,2012-11-20,11.284616188225197,11.803124201377829,11.77484130859375,11.35060780658464
1799,2012-11-19,11.03007392866282,11.378888130187988,11.378888130187988,11.10549316688079
1798,2012-11-16,10.860381677450397,11.341179122232091,11.086639404296875,11.331752391248036
1797,2012-11-15,11.312898080924246,11.7654135726084,11.369462966918945,11.341180074387413
1796,2012-11-14,11.303470444803049,12.161365071688333,11.322325706481934,11.925679695112448
1795,2012-11-13,11.576863703553494,12.085944004387018,11.86911392211914,11.633428581009763
1794,2012-11-12,11.576864636665073,12.07651824741886,11.586292266845703,11.99167137392979
1793,2012-11-09,11.812550722759488,12.43475996782867,11.887969970703125,12.199074593237716
1792,2012-11-08,11.746557648290471,12.38762207534888,12.274493217468262,11.78426726758401
1791,2012-11-07,11.482590106550678,11.953960788769432,11.86911392211914,11.83140430350437
1790,2012-11-06,11.784267241671307,11.963387708154686,11.944533348083496,11.88796846973345
1789,2012-11-05,11.812550947706216,12.048236326785334,11.916253089904785,11.85026057239614
1788,2012-11-02,11.67114062400032,11.963390004204944,11.812551498413086,11.878544018998333
1787,2012-11-01,11.369461618243042,11.86911430580792,11.831404685974121,11.473162848018921
1786,2012-10-31,10.888665287141974,11.529728941834602,11.482592582702637,11.124350679075487
1785,2012-10-26,11.105493185909555,11.633428753408175,11.23747730255127,11.529726626379599
1784,2012-10-25,11.209195324562868,11.661710755115342,11.284614562988281,11.52972663833675
1783,2012-10-24,11.397743405008503,11.906823713216584,11.661710739135742,11.661710739135742
1782,2012-10-23,10.945225071617322,11.473160542259627,11.397741317749023,11.190338000810824
1781,2012-10-22,10.794388602960305,11.284614551285328,11.23747730255127,10.832098222133904
1780,2012-10-19,10.68126069131163,11.096067438022397,10.813244819641113,10.964083309692914
1779,2012-10-18,10.935802244696424,11.426027378925333,11.048931121826172,10.964084239211761
1778,2012-10-17,10.60583956867001,11.114919832003443,10.9546537399292,10.803815276581243
1777,2012-10-16,10.6812601049243,10.926373087336248,10.916945457458496,10.803816596130275
1776,2012-10-15,10.643552946991878,10.992367241556558,10.766109466552734,10.813246727778983
1775,2012-10-12,10.49271311243839,10.83209973231718,10.709543228149414,10.558704730425507
1774,2012-10-11,10.379583720506433,10.8603820822785,10.53042221069336,10.70011596168781
1773,2012-10-10,10.436148442431165,10.775535968408361,10.690689086914062,10.652979461701971
1772,2012-10-09,10.50213946406982,10.907517652557468,10.65297794342041,10.907517652557468
1771,2012-10-08,10.86038203317178,11.162059012181556,10.90751838684082,11.086639767429112
1770,2012-10-05,10.945229531478283,11.520302476532144,10.992366790771484,11.114923305306432
1769,2012-10-04,10.888664040427829,11.246905903037533,11.001792907714844,11.152631397430863
1768,2012-10-03,10.436145316835038,11.199766122513068,11.105491638183594,10.483282558999775
1767,2012-10-02,10.030768949217421,10.492712025407286,10.257026672363281,10.153325440688496
1766,2012-10-01,9.729090898821596,10.219316855276702,10.134469985961914,9.757373787972028
1765,2012-09-28,9.568824236782035,9.898784065251016,9.861074447631836,9.719663606326959
1764,2012-09-27,9.67253011038347,9.908215536665317,9.766803741455078,9.83279627218061
1763,2012-09-26,9.719665104590431,9.983632468614642,9.898785591125488,9.719665104590431
1762,2012-09-25,9.691380500793457,10.087331926421603,9.691380500793457,9.955348717257676
1761,2012-09-24,9.757376054852317,10.313592851343282,9.908214569091797,10.049625451424193
1760,2012-09-21,9.945923588594242,10.22874623500832,10.059052467346191,10.20989097234879
1759,2012-09-20,10.049626180131122,10.294739233077864,10.0684814453125,10.247601969192948
1758,2012-09-19,9.870501569713479,10.596411896356614,10.341872215270996,9.927065543702215
1757,2012-09-18,9.615960553596121,10.068476820330824,9.7196626663208,9.861073493949581
1756,2012-09-17,9.606534800996448,10.1627523899883,9.955349922180176,10.021341534749281
1755,2012-09-14,9.88935718251307,10.539849259377355,9.927066802978516,10.530421629493928
1754,2012-09-13,10.558704382903347,11.133777260383633,10.605841636657715,11.133777260383633
1753,2012-09-12,10.916945067110902,11.228049649406685,11.143202781677246,10.982936675759026
1752,2012-09-11,10.869806879528934,11.350605155751666,10.9546537399292,11.275185924077688
1751,2012-09-10,11.209198333632457,11.765415141567246,11.312899589538574,11.407174112412122
1750,2012-09-07,10.681259584910482,11.501444463910843,11.444880485534668,10.737824462354883
1749,2012-09-06,10.323020649535556,10.88866598611359,10.766109466552734,10.323020649535556
1748,2012-09-05,9.795085894683087,10.63412537300461,10.577561378479004,9.804512627725034
1747,2012-09-04,9.63481728817741,10.059050735212804,9.85164737701416,10.002485856042899
1746,2012-08-31,9.927067937764713,10.370156703185415,10.0496244430542,10.266455459818175
1745,2012-08-30,9.521690270578029,9.870504545566227,9.804512023925781,9.81393965545562
1744,2012-08-29,9.813937757256975,10.370155322976643,9.85164737701416,10.181607224190719
1743,2012-08-28,10.125042759115686,10.549276223501417,10.191035270690918,10.360728117004236
1742,2012-08-27,10.304163344760148,10.70954151788919,10.407864570617676,10.520993425844495
1741,2012-08-24,10.27588493300594,10.586989645169352,10.473860740661621,10.370159469630021
1740,2012-08-23,10.370154952208736,11.077210971677514,10.407864570617676,10.982936476121056
1739,2012-08-22,10.5681304917131,11.05835552259105,10.945226669311523,10.69068697419964
1738,2012-08-21,10.021343616197125,10.841528724887342,10.766109466552734,10.021343616197125
1737,2012-08-20,9.493405195880383,10.0779047304769,9.983631134033203,9.50283282524522
1736,2012-08-17,9.33313962443649,9.512260996295744,9.502833366394043,9.370849244975027
1735,2012-08-16,9.333139813754718,9.804510529582094,9.342567443847656,9.672527304554135
1734,2012-08-15,9.483978798013547,9.644244007492226,9.568824768066406,9.502833158335877
1733,2012-08-14,9.46512336450067,9.785655575697957,9.540542602539062,9.587679851080118
1732,2012-08-13,9.380276496940418,9.795083205219816,9.540542602539062,9.615961840577455
1731,2012-08-10,9.465123352640152,9.700808695981857,9.49340534210205,9.587679839066027
1730,2012-08-09,9.436842530902844,9.955350530228955,9.474552154541016,9.766801512969755
1729,2012-08-08,9.248295249691687,10.077907044812122,9.804512023925781,9.361424130844474
1728,2012-08-07,9.18230149935033,10.219317453088475,9.370849609375,10.219317453088475
1727,2012-08-06,10.181607640598987,10.483284610994478,10.191035270690918,10.313590865612868
1726,2012-08-03,10.10618857850314,10.417293184547091,10.266454696655273,10.200462183901374
1725,2012-08-02,10.002488916246206,10.49271502213969,10.0684814453125,10.115617810128889
1724,2012-08-01,10.143898748350766,10.643551491245868,10.209890365600586,10.643551491245868
1723,2012-07-31,10.520995115988281,10.964083877774415,10.803817749023438,10.662406882040042
1722,2012-07-30,10.43614563308511,10.756677810636784,10.643548965454102,10.65297659398636
1721,2012-07-27,10.502138538712297,10.879234703862325,10.700114250183105,10.69068662128731
1720,2012-07-26,9.98363112301198,10.662405152371097,10.549275398254395,10.662405152371097
1719,2012-07-25,10.332446630626844,11.774840839639179,10.511567115783691,11.473163854504136
1718,2012-07-24,10.71897104786631,11.407172829691525,10.926374435424805,11.360035573555269
1717,2012-07-23,10.879235829328561,11.661711127263738,11.38831615447998,11.199768052399506
1716,2012-07-20,11.190341571934827,11.963389319401855,11.322325706481934,11.708849580215448
1715,2012-07-19,11.71827771232347,12.962696266174317,11.784269332885742,12.802430131321598
1714,2012-07-18,12.444186038242348,13.386927418398106,12.651589393615723,13.207806951758538
1713,2012-07-17,13.047540832600355,13.434064654239846,13.264370918273926,13.386927405463952
1712,2012-07-16,13.188953410609061,13.669751792894157,13.283227920532227,13.575477282970994
1711,2012-07-13,13.254946241077818,13.679179747641772,13.622614860534668,13.254946241077818
1710,2012-07-12,12.915560487490707,13.434068577305679,13.170101165771484,13.179527899024901
1709,2012-07-11,13.056969409045685,13.594331746482345,13.311509132385254,13.066396140229887
1708,2012-07-10,12.595025058744428,13.160670270875137,13.113533020019531,12.774146432182073
1707,2012-07-09,12.51017928048412,13.085251232467472,12.717581748962402,13.028686350748117
1706,2012-07-06,12.547888160979817,13.283226185499464,13.075822830200195,12.547888160979817
1705,2012-07-05,12.142510007303525,12.79300121346786,12.69872760772705,12.491324236587973
1704,2012-07-03,12.274494700085693,12.764719810115242,12.453615188598633,12.717582555537621
1703,2012-07-02,12.57617316781844,13.019261974375056,12.774148941040039,12.661020056208905
1702,2012-06-29,12.45361403595901,13.00983161054406,12.566742897033691,12.736436638179846
1701,2012-06-28,12.04823383374913,12.67044296191874,12.632733345031738,12.378193655811527
1700,2012-06-27,11.897397573644342,12.566744071880303,12.547889709472656,12.05766369991692
1699,2012-06-26,12.048235906155863,12.444187401110744,12.142510414123535,12.0953731601397
1698,2012-06-25,11.850260909000344,12.302777317201437,11.925680160522461,12.255640060233016
1697,2012-06-22,12.104799461666031,12.962693973516963,12.41590404510498,12.500750913146192
1696,2012-06-21,12.444186984183412,12.990976954312364,12.69872760772705,12.444186984183412
1695,2012-06-20,11.73713216610442,12.359341447820219,12.28392219543457,11.92568029706854
1694,2012-06-19,11.539155355915694,12.04823571282173,11.972816467285156,11.784268353443721
1693,2012-06-18,11.152632424717595,11.803124595371191,11.784269332885742,11.341180554230087
1692,2012-06-15,11.218624289770474,11.831406847876114,11.341180801391602,11.680568340978855
1691,2012-06-14,11.360035057702087,11.831405799523182,11.765413284301758,11.36946268831491
1690,2012-06-13,10.841525862937802,11.812549231966168,11.284614562988281,10.916945101363215
1689,2012-06-12,10.681259183637895,11.190339465239528,10.775533676147461,10.832097652398648
1688,2012-06-11,10.700116496342943,11.708849624172846,10.709543228149414,11.520301502017961
1687,2012-06-08,10.539850808078416,11.529728715513798,11.454309463500977,10.690689312104059
1686,2012-06-07,10.634122848510742,11.473163026716309,10.634122848510742,11.143203173730186
1685,2012-06-06,10.916943568592757,11.209193750759638,11.105491638183594,11.143201252101761
1684,2012-06-05,10.539847965722318,11.067782587440167,10.9546537399292,10.63412155578071
1683,2012-06-04,10.483283452404846,11.906823072501577,10.539848327636719,11.906823072501577
1682,2012-06-01,11.633430455196171,12.302776967743599,11.916253089904785,12.265067343053675
1681,2012-05-31,11.793697596598701,12.595027414767458,12.463044166564941,12.029382995895709
1680,2012-05-30,11.74655928037008,12.11422879386767,11.96338939666748,11.878543415769608
1679,2012-05-29,11.520301742803666,11.944535251286144,11.897397994995117,11.699422237827509
1678,2012-05-25,11.275188973961114,11.689994860370957,11.595721244812012,11.463737104147405
1677,2012-05-24,10.49271216474726,11.529727192471158,11.463735580444336,10.549276146750742
1676,2012-05-23,9.691381279022607,10.370155334472656,10.370155334472656,9.898784637451172
1675,2012-05-22,9.927067377510006,10.34187412570523,10.011914253234863,10.13447075160762
1674,2012-05-21,9.493405014353366,10.13446941381264,10.096759796142578,9.493405014353366
1673,2012-05-18,9.097455396664314,9.804511543526361,9.483980178833008,9.644245411645493
1672,2012-05-17,9.4651259796092,10.615271026069268,9.606536865234375,10.577561396631323
1671,2012-05-16,10.483284390979952,10.926373106250365,10.492712020874023,10.483284390979952
1670,2012-05-15,10.275881028651717,10.652978132800166,10.492712020874023,10.586985622609932
1669,2012-05-14,10.596413612365723,11.058356704043923,10.596413612365723,10.78496172130904
1668,2012-05-11,10.191036487783109,10.813245763066984,10.671833992004395,10.200463219932562
1667,2012-05-10,10.106187264736985,10.37015458423291,10.304162979125977,10.294735350091218
1666,2012-05-09,9.964778674189564,10.332448231074428,10.172182083129883,10.275883338065805
1665,2012-05-08,10.32301981671086,10.568132836057723,10.389012336730957,10.370157074134243
1664,2012-05-07,10.040196422899015,10.492712801739682,10.464430809020996,10.040196422899015
1663,2012-05-04,10.040198323713769,10.313593369269238,10.087335586547852,10.115617584620898
1662,2012-05-03,9.625389125732688,10.13446941381264,10.096759796142578,9.75737323711201
1661,2012-05-02,9.483980141630155,9.785657142072688,9.672528266906738,9.568826123703333
1660,2012-05-01,9.559399383056375,9.898786008245903,9.578253746032715,9.69138262109589
1659,2012-04-30,9.606535748758649,9.785657142072688,9.672528266906738,9.681955897937662
1658,2012-04-27,9.088025957985105,9.842218237429416,9.7196626663208,9.276574027846182
1657,2012-04-26,8.880622180917767,9.474549245139817,9.238863945007324,8.984323389311559
1656,2012-04-25,8.475244937124428,9.229438233992656,9.050317764282227,9.078599754432663
1655,2012-04-24,8.541238748292438,8.974899892670525,8.776924133300781,8.541238748292438
1654,2012-04-23,8.437536415987138,8.852343187862338,8.512955665588379,8.626084539990241
1653,2012-04-20,8.569519052945537,9.210583461459725,8.805204391479492,9.210583461459725
1652,2012-04-19,7.702197600234347,9.182301366320123,8.965471267700195,7.702197600234347
1651,2012-04-18,7.636205169565216,7.871890503205277,7.730478763580322,7.655059528740959
1650,2012-04-17,7.579640976788057,7.777616710845026,7.711625099182129,7.702197469210779
1649,2012-04-16,7.400520043823412,7.702197459514769,7.664487838745117,7.409947673782894
1648,2012-04-13,7.259108656562598,7.409947587417264,7.391092777252197,7.372237967087131
1647,2012-04-12,7.202544671290008,7.485367290782714,7.438230037689209,7.211972301722374
1646,2012-04-11,7.10827082356692,7.334529015718207,7.183690071105957,7.145980447336438
1645,2012-04-10,7.023423954722076,7.438230266276341,7.04227876663208,7.306246582906313
