,Date,Low,High,Close,Open
1824,2012-12-26,12.40647771403645,12.717582330036732,12.472469329833984,12.491324590958042
1823,2012-12-24,12.491325552218928,12.774148197365866,12.566744804382324,12.57617243566985
1822,2012-12-21,12.481896381373046,12.745864630454621,12.67044448852539,12.491324011497737
1821,2012-12-20,12.66101966694162,12.962696683882813,12.764720916748047,12.717583658083878
1820,2012-12-19,12.208502863454553,12.887277029568466,12.708155632019043,12.22735812596224
1819,2012-12-18,12.038809903549378,12.208502769470215,12.208502769470215,12.114229154862727
1818,2012-12-17,12.001097132760057,12.463041084434726,12.057662010192871,12.349912228637326
1817,2012-12-14,12.0859464760121,12.397051117973183,12.09537410736084,12.208502986340468
1816,2012-12-13,11.94453429467834,12.321630516669101,12.227356910705566,12.02938116939334
1815,2012-12-12,11.925678264138037,12.331057350908582,11.97281551361084,12.151936881793837
1814,2012-12-11,12.019953913392897,12.500752285705016,12.142510414123535,12.123655152902666
1813,2012-12-10,11.878543978027487,12.302777498870952,12.048236846923828,12.057664478270405
1812,2012-12-07,11.737130945396528,12.302776178527958,12.038808822631836,11.935106687085696
1811,2012-12-06,11.407173404933406,11.953963445923428,11.887970924377441,11.435455400414014
1810,2012-12-05,11.284615096062218,11.803123059031906,11.416598320007324,11.746558178006659
1809,2012-12-04,11.369460870912683,12.151936105331988,11.671137809753418,11.991670006805798
1808,2012-12-03,11.897400459133683,12.18022315638849,11.935110092163086,12.18022315638849
1807,2012-11-30,12.01995147284969,12.283918782867307,12.151935577392578,12.236781538454265
1806,2012-11-29,12.076518593016491,12.34048595215007,12.25563907623291,12.236783815332064
1805,2012-11-28,11.88796941184557,12.236783641954101,12.227356910705566,11.982243916877415
1804,2012-11-27,11.689991825791607,12.180217736087702,11.991669654846191,11.821975932194748
1803,2012-11-26,11.501445552058295,12.25563889461766,12.180219650268555,11.699421293241775
1802,2012-11-23,11.65228424969966,11.850259994433145,11.784268379211426,11.76541311825189
1801,2012-11-21,11.576863894336569,11.803122508822094,11.755985260009766,11.755985260009766
1800,2012-11-20,11.284617102194934,11.803125157342848,11.774842262268066,11.350608725899207
1799,2012-11-19,11.030076701982521,11.378890991210938,11.378890991210938,11.105495959163342
1798,2012-11-16,10.860384480085179,11.34118204894167,11.086642265319824,11.33175531552495
1797,2012-11-15,11.31289713199461,11.765412585721617,11.369462013244629,11.341179123085476
1796,2012-11-14,11.303470444803049,12.161365071688333,11.322325706481934,11.925679695112448
1795,2012-11-13,11.576864633745727,12.085944975483468,11.869114875793457,11.633429515746942
1794,2012-11-12,11.576866542461719,12.076520235469053,11.586294174194336,11.991673348012394
1793,2012-11-09,11.812551670383536,12.434760965367463,11.887970924377441,12.199075571869406
1792,2012-11-08,11.746559473602545,12.387624000276745,12.274495124816895,11.784269098755829
1791,2012-11-07,11.482591029168098,11.95396174926113,11.869114875793457,11.831405254148747
1790,2012-11-06,11.784269123428038,11.963389618514054,11.944535255432129,11.887970368049587
1789,2012-11-05,11.812551893081105,12.048237291022451,11.916254043579102,11.850261520788983
1788,2012-11-02,11.671138739485015,11.963388072500727,11.812549591064453,11.878542100994023
1787,2012-11-01,11.369462534682283,11.86911526252183,11.831405639648438,11.473163772817033
1786,2012-10-31,10.888662574102995,11.529726069067076,11.482589721679688,11.12434790731272
1785,2012-10-26,11.105496013329804,11.633431715238999,11.237480163574219,11.529729561808217
1784,2012-10-25,11.209197219163988,11.661712726201545,11.284616470336914,11.529728587114729
1783,2012-10-24,11.397745269183563,11.906825660655038,11.661712646484375,11.661712646484375
1782,2012-10-23,10.945227819051153,11.473163422214059,11.397744178771973,11.190340809772085
1781,2012-10-22,10.7943913511744,11.284617424309259,11.237480163574219,10.83210097994874
1780,2012-10-19,10.681262575379577,11.096069395258121,10.813246726989746,10.964085243647952
1779,2012-10-18,10.935802244696424,11.426027378925333,11.048931121826172,10.964084239211761
1778,2012-10-17,10.605840491977768,11.114920799629973,10.954654693603516,10.803816217124083
1777,2012-10-16,10.681262904180779,10.926375950829915,10.916948318481445,10.803819427505346
1776,2012-10-15,10.643552946991878,10.992367241556558,10.766109466552734,10.813246727778983
1775,2012-10-12,10.49271311243839,10.83209973231718,10.709543228149414,10.558704730425507
1774,2012-10-11,10.379584660520253,10.860383065835213,10.530423164367676,10.700116930730227
1773,2012-10-10,10.43614937339891,10.775536929651535,10.690690040588379,10.652980412012361
1772,2012-10-09,10.502141344411772,10.907519605479834,10.652979850769043,10.907519605479834
1771,2012-10-08,10.860381083618725,11.162058036252054,10.907517433166504,11.086638798093722
1770,2012-10-05,10.945228581893495,11.520301477055252,10.992365837097168,11.114922340999373
1769,2012-10-04,10.888662152692017,11.246903953194378,11.001791000366211,11.152629463931802
1768,2012-10-03,10.43614800541941,11.199769007823233,11.105494499206543,10.483285259727754
1767,2012-10-02,10.030768949217421,10.492712025407286,10.257026672363281,10.153325440688496
1766,2012-10-01,9.729091814348912,10.219317816935282,10.13447093963623,9.757374706160823
1765,2012-09-28,9.568827013013559,9.89878693721477,9.861077308654785,9.71966642632196
1764,2012-09-27,9.672528221445434,9.908213601700528,9.766801834106445,9.832794351944367
1763,2012-09-26,9.719665104590431,9.983632468614642,9.898785591125488,9.719665104590431
1762,2012-09-25,9.69138240814209,10.087333911696948,9.69138240814209,9.955350676557568
1761,2012-09-24,9.757374176540363,10.313590865958622,9.908212661743164,10.04962351685372
1760,2012-09-21,9.945919816798872,10.228742355958039,10.059048652648926,10.209887100448995
1759,2012-09-20,10.049623324466015,10.294736307762326,10.06847858428955,10.247599057271763
1758,2012-09-19,9.870502479920416,10.596412873503272,10.341873168945312,9.927066459125191
1757,2012-09-18,9.615963384093925,10.068479784028664,9.71966552734375,9.861076396597392
1756,2012-09-17,9.606536641515483,10.162754337073238,9.955351829528809,10.021343454741267
1755,2012-09-14,9.889356232461445,10.539848246834202,9.9270658493042,10.530420617856468
1754,2012-09-13,10.558705332339095,11.133778261529773,10.605842590332031,11.133778261529773
1753,2012-09-12,10.916943198490122,11.228047727535067,11.143200874328613,10.982934795842661
1752,2012-09-11,10.869807825816775,11.350606143896144,10.954654693603516,11.275186905656428
1751,2012-09-10,11.209197388700128,11.765414149745993,11.312898635864258,11.407173150790488
1750,2012-09-07,10.681261364997734,11.501446380686158,11.4448823928833,10.737826251868967
1749,2012-09-06,10.323020649535556,10.88866598611359,10.766109466552734,10.323020649535556
1748,2012-09-05,9.795083245304413,10.63412249668221,10.577558517456055,9.804509975796613
1747,2012-09-04,9.63481728817741,10.059050735212804,9.85164737701416,10.002485856042899
1746,2012-08-31,9.927067937764713,10.370156703185415,10.0496244430542,10.266455459818175
1745,2012-08-30,9.521691196742577,9.870505505659565,9.804512977600098,9.813940610046952
1744,2012-08-29,9.813937757256975,10.370155322976643,9.85164737701416,10.181607224190719
1743,2012-08-28,10.125043706614441,10.549277210699826,10.191036224365234,10.360729086558363
1742,2012-08-27,10.304163344760148,10.70954151788919,10.407864570617676,10.520993425844495
1741,2012-08-24,10.27588306170981,10.586987717219312,10.473858833312988,10.37015758116597
1740,2012-08-23,10.370154952208736,11.077210971677514,10.407864570617676,10.982936476121056
1739,2012-08-22,10.568132333347801,11.058357449653862,10.945228576660156,10.690688837191408
1738,2012-08-21,10.021343616197125,10.841528724887342,10.766109466552734,10.021343616197125
1737,2012-08-20,9.493406102726459,10.077905693156588,9.98363208770752,9.502833732991856
1736,2012-08-17,9.33314056108088,9.512261950916189,9.50283432006836,9.370850185403835
1735,2012-08-16,9.333139813754718,9.804510529582094,9.342567443847656,9.672527304554135
1734,2012-08-15,9.48398068844988,9.644245929874135,9.568826675415039,9.502835052530438
1733,2012-08-14,9.46512336450067,9.785655575697957,9.540542602539062,9.587679851080118
1732,2012-08-13,9.380276496940418,9.795083205219816,9.540542602539062,9.615961840577455
1731,2012-08-10,9.465125254306566,9.700810645000521,9.493407249450684,9.587681765355633
1730,2012-08-09,9.436841581024243,9.955349528159205,9.4745512008667,9.766800529878669
1729,2012-08-08,9.248296149263398,10.077908025079278,9.804512977600098,9.361425041420109
1728,2012-08-07,9.182299630378898,10.219315373042162,9.370847702026367,10.219315373042162
1727,2012-08-06,10.181608593391068,10.483285592017408,10.191036224365234,10.313591830755904
1726,2012-08-03,10.106190456076806,10.417295119919183,10.266456604003906,10.200464078989617
1725,2012-08-02,10.002486073975453,10.492712040568074,10.06847858428955,10.115614935711841
1724,2012-08-01,10.143896853330281,10.643549502883342,10.209888458251953,10.643549502883342
1723,2012-07-31,10.52099697340629,10.964085813417062,10.80381965637207,10.662408764423441
1722,2012-07-30,10.436150308538798,10.756682629690745,10.643553733825684,10.652981366581574
1721,2012-07-27,10.502137602683058,10.879233734223451,10.700113296508789,10.690685668453256
1720,2012-07-26,9.983634733168024,10.662409007976933,10.54927921295166,10.662409007976933
1719,2012-07-25,10.332445693203445,11.774839771352864,10.511566162109375,11.473162813587823
1718,2012-07-24,10.718971983438072,11.40717382533082,10.926375389099121,11.360036565080337
1717,2012-07-23,10.879236740371743,11.661712103832551,11.388317108154297,11.199768990284527
1716,2012-07-20,11.190341571934827,11.963389319401855,11.322325706481934,11.708849580215448
1715,2012-07-19,11.718276763989707,12.962695217132568,11.784268379211426,12.802429095249826
1714,2012-07-18,12.444184162161763,13.386925400190202,12.65158748626709,13.207804960554766
1713,2012-07-17,13.047542708769932,13.43406658598957,13.264372825622559,13.386929330435581
1712,2012-07-16,13.188953410609061,13.669751792894157,13.283227920532227,13.575477282970994
1711,2012-07-13,13.25494531314277,13.679178790007535,13.622613906860352,13.25494531314277
1710,2012-07-12,12.915558617005708,13.434066631728191,13.170099258422852,13.179525990311047
1709,2012-07-11,13.056968473607318,13.594330772545813,13.311508178710938,13.066395204116162
1708,2012-07-10,12.595025058744428,13.160670270875137,13.113533020019531,12.774146432182073
1707,2012-07-09,12.510180218605607,13.085252213712828,12.717582702636719,13.028687327751749
1706,2012-07-06,12.547888160979817,13.283226185499464,13.075822830200195,12.547888160979817
1705,2012-07-05,12.142511831108285,12.793003134976388,12.698729515075684,12.491326112784623
1704,2012-07-03,12.274494700085693,12.764719810115242,12.453615188598633,12.717582555537621
1703,2012-07-02,12.576172228924321,13.019261002401437,12.774147987365723,12.661019110980405
1702,2012-06-29,12.453615926137228,13.009833585143582,12.566744804382324,12.736438571284168
1701,2012-06-28,12.04823383374913,12.67044296191874,12.632733345031738,12.378193655811527
1700,2012-06-27,11.897395765174112,12.566742161665703,12.547887802124023,12.057661867085352
1699,2012-06-26,12.048235906155863,12.444187401110744,12.142510414123535,12.0953731601397
1698,2012-06-25,11.850261856643526,12.302778301031509,11.925681114196777,12.25564104029361
1697,2012-06-22,12.104802251000498,12.96269696053787,12.41590690612793,12.500753793720584
1696,2012-06-21,12.44418885330005,12.990978905556844,12.698729515075684,12.44418885330005
1695,2012-06-20,11.737130343656945,12.35933952876109,12.283920288085938,11.925678445344827
1694,2012-06-19,11.539154436783916,12.048234753140022,11.97281551361084,11.784267414787884
1693,2012-06-18,11.152631522160227,11.803123640170961,11.784268379211426,11.341179636413944
1692,2012-06-15,11.218621459664675,11.831403863184562,11.341177940368652,11.68056539433911
1691,2012-06-14,11.36003597851748,11.831406758546684,11.765414237976074,11.369463609894483
1690,2012-06-13,10.841527695394676,11.812551228547399,11.284616470336914,10.916946946567604
1689,2012-06-12,10.681262019629928,11.190342436397986,10.77553653717041,10.832100528439955
1688,2012-06-11,10.700116496342943,11.708849624172846,10.709543228149414,11.520301502017961
1687,2012-06-08,10.539849930541012,11.52972775556015,11.45430850982666,10.690688422007991
1686,2012-06-07,10.634123802185059,11.473164055636236,10.634123802185059,11.143204173059122
1685,2012-06-06,10.916946381041509,11.209196638498572,11.105494499206543,11.14320412283955
1684,2012-06-05,10.539848883285076,11.067783550963089,10.954654693603516,10.634122481550602
1683,2012-06-04,10.483285349517189,11.906825227225442,10.539850234985352,11.906825227225442
1682,2012-06-01,11.633431386235797,12.302777952351958,11.916254043579102,12.26506832464408
1681,2012-05-31,11.7936966941429,12.59502645099376,12.463043212890625,12.029382075405222
1680,2012-05-30,11.746558343980608,12.114227828169028,11.963388442993164,11.878542468858878
1679,2012-05-29,11.520301742803666,11.944535251286144,11.897397994995117,11.699422237827509
1678,2012-05-25,11.275188046648537,11.689993898943234,11.595720291137695,11.463736161327946
1677,2012-05-24,10.492713037641618,11.529728151635352,11.463736534118652,10.549277024350689
1676,2012-05-23,9.691382170274583,10.370156288146973,10.370156288146973,9.898785547776656
1675,2012-05-22,9.927068323102324,10.341875110809527,10.01191520690918,10.134471716955925
1674,2012-05-21,9.49340591103871,10.134470371048764,10.096760749816895,9.49340591103871
1673,2012-05-18,9.097454481857515,9.804510557620585,9.483979225158691,9.644244441855491
1672,2012-05-17,9.465126919245165,10.615272079884132,9.606537818908691,10.57756244670262
1671,2012-05-16,10.483286296614844,10.926375092429225,10.492713928222656,10.483286296614844
1670,2012-05-15,10.275882896585156,10.652980069281721,10.492713928222656,10.586987547095472
1669,2012-05-14,10.596413612365723,11.058356704043923,10.596413612365723,10.78496172130904
1668,2012-05-11,10.19103466636614,10.813243830444199,10.671832084655762,10.200461396830779
1667,2012-05-10,10.106189135439388,10.370156503796897,10.30416488647461,10.294737255694752
1666,2012-05-09,9.964775871500795,10.332445324975101,10.172179222106934,10.275880447875892
1665,2012-05-08,10.32301981671086,10.568132836057723,10.389012336730957,10.370157074134243
1664,2012-05-07,10.040197337910794,10.492713757991472,10.464431762695312,10.040197337910794
1663,2012-05-04,10.04019452684226,10.31358946900875,10.087331771850586,10.115613759228316
1662,2012-05-03,9.625390034884393,10.134470371048764,10.096760749816895,9.757374158730078
1661,2012-05-02,9.483979206545962,9.785656177244299,9.672527313232422,9.56882518025365
